"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"2318","OREGONDEQ","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-13,"12:05:00.0000000",NA,NA,"Actual",47659220,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,0,2011-07-01,2011-09-30,1,NA,0
"2319","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-12,"11:15:00.0000000",NA,NA,"Actual",47663050,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"2320","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-09,"11:45:00.0000000",NA,NA,"Actual",47655555,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,1,2011-07-01,2011-09-30,0,NA,0
"2321","OREGONDEQ","36383-ORDEQ","Pine Creek (Powder Basin) @ Hwy. 414 in Halfway, OR","River/Stream","Upper Pine Creek",2628,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-07,"16:05:00.0000000",NA,NA,"Actual",47657079,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"2322","OREGONDEQ","36385-ORDEQ","Burnt River @ Hwy. 30 upstream of Huntington, OR","River/Stream","Durbin Creek-Burnt River",2130,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-06,"10:10:00.0000000",NA,NA,"Actual",47665498,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"2323","OREGONDEQ","37422-ORDEQ","Powder River near Upper Timber Gulch","River/Stream","Hyall Gulch-Powder River",2273,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-04,"12:45:00.0000000",NA,NA,"Actual",46077470,13,"mg/l",13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,1,2015-07-01,2015-09-30,0,NA,0
"2324","OREGONDEQ","36191-ORDEQ","North Powder River at Hwy. 30 Bridge","River/Stream","Lower North Powder River",3258,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-08-22,"09:40:00.0000000",NA,NA,"Actual",47664343,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,1,NA,0
"2325","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-26,"09:22:00.0000000",NA,NA,"Actual",47663386,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"2326","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-27,"12:15:00.0000000",NA,NA,"Actual",47661616,12.5,"mg/l",12.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"2327","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-07,"10:50:00.0000000",NA,NA,"Actual",47665623,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"2328","OREGONDEQ","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-21,"14:00:00.0000000",NA,NA,"Actual",47656355,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,1,2011-07-01,2011-09-30,0,NA,0
"2329","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-27,"10:10:00.0000000",NA,NA,"Actual",47656376,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,1,2011-07-01,2011-09-30,0,NA,0
"2330","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-08,"12:04:00.0000000",NA,NA,"Actual",47665407,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"2331","OREGONDEQ","36385-ORDEQ","Burnt River @ Hwy. 30 upstream of Huntington, OR","River/Stream","Durbin Creek-Burnt River",2130,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-19,"10:20:00.0000000",NA,NA,"Actual",47656112,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,1,2011-07-01,2011-09-30,0,NA,0
"2332","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-04,"13:04:00.0000000",NA,NA,"Actual",45726200,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"2333","PBWC_WQX","37111-ORDEQ","East Camp Creek (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4713,"OR_WS_170502020302_05_103124",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-24,"12:46:00.0000000",NA,NA,"Actual",48760855,8.72,"mg/l",8.72,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"2334","OREGONDEQ","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-30,"14:37:00.0000000",NA,NA,"Actual",47661004,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"2335","OREGONDEQ","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-28,"13:10:00.0000000",NA,NA,"Actual",47659648,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,0,2011-07-01,2011-09-30,1,NA,0
"2336","PBWC_WQX","37728-ORDEQ","Silver Cr below Fruit Cr","River/Stream","Cracker Creek",5029,"OR_WS_170502030101_05_103151",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-21,"13:25:00.0000000",NA,NA,"Actual",48763457,10.58,"mg/l",10.58,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"2337","PBWC_WQX","37790-ORDEQ","East Pine at Gulick Lane","River/Stream","East Pine Creek",2503,"OR_WS_170502010605_05_103106",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-06,"12:33:00.0000000",NA,NA,"Actual",48770368,10.49,"mg/l",10.49,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"2338","PBWC_WQX","40318-ORDEQ","Big Creek 898 m below Alder Creek","River/Stream","Middle Big Creek",3601,"OR_SR_1705020307_05_102822",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-02,"12:46:00.0000000",NA,NA,"Actual",48769426,11.17,"mg/l",11.17,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,1,2017-07-01,2017-09-30,0,NA,0
"2339","PBWC_WQX","37113-ORDEQ","West Camp Cr. (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4714,"OR_WS_170502020301_05_103123",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-24,"13:43:00.0000000",NA,NA,"Actual",48767177,8.64,"mg/l",8.64,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"2340","PBWC_WQX","37123-ORDEQ","South Fork Burnt River (DEQ/USFS)","River/Stream","Middle South Fork Burnt River",4338,"OR_WS_170502020202_05_103121",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-15,"14:42:00.0000000",NA,NA,"Actual",48764718,10.31,"mg/l",10.31,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"2341","PBWC_WQX","37335-ORDEQ","Powder River @ Hwy. 203 near Keeting, OR","River/Stream","Salt Creek-Powder River",2744,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-23,"12:41:00.0000000",NA,NA,"Actual",48766181,9.54,"mg/l",9.54,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"2342","PBWC_WQX","37335-ORDEQ","Powder River @ Hwy. 203 near Keeting, OR","River/Stream","Salt Creek-Powder River",2744,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-22,"14:40:00.0000000",NA,NA,"Actual",48763577,11.03,"mg/l",11.03,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"2343","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-10-17,"13:09:00.0000000",NA,NA,"Actual",48774496,10.71,"mg/l",10.71,"=","mg/l",NA,"0.210000000000001","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"2344","PBWC_WQX","37330-ORDEQ","Wolf Creek at outlet to Wolf Creek Reservoir","Reservoir","Lower Wolf Creek",3693,"OR_WS_170502030602_05_103182",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-09-16,"10:17:00.0000000",NA,NA,"Actual",48767762,8.64,"mg/l",8.64,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2016-08-15,2017-06-15,8,6.5,6,1,2016-07-01,2016-09-30,1,NA,0
"2345","PBWC_WQX","37728-ORDEQ","Silver Cr below Fruit Cr","River/Stream","Cracker Creek",5029,"OR_WS_170502030101_05_103151",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-22,"11:39:00.0000000",NA,NA,"Actual",48770080,10.11,"mg/l",10.11,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"2346","PBWC_WQX","37732-ORDEQ","Lake Cr above WF Lake Cr","River/Stream","Deer Creek",5503,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-27,"15:48:00.0000000",NA,NA,"Actual",48770956,8.32,"mg/l",8.32,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",28,2017-08-15,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"2347","PBWC_WQX","37789-ORDEQ","Clear Cr below Deadrick Ditch","River/Stream","Clear Creek",3468,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-09-14,"14:56:00.0000000",NA,NA,"Actual",48772608,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2017-08-15,2018-06-15,8,6.5,6,1,2017-07-01,2017-09-30,1,NA,0
"2348","PBWC_WQX","37734-ORDEQ","Pine Cr below EF Pine Cr","River/Stream","Upper Pine Creek",4829,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-17,"10:27:00.0000000",NA,NA,"Actual",48768374,10.66,"mg/l",10.66,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2016-08-15,2017-06-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"2349","PBWC_WQX","40320-ORDEQ","Wolf Creek 338 m away from Reservoir Outlet","River/Stream","Lower Wolf Creek",3568,"OR_WS_170502030602_05_103182",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-20,"10:27:00.0000000",NA,NA,"Actual",48770704,7.94,"mg/l",7.94,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2017-08-15,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,1
"2350","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-06-10,"10:59:00.0000000",NA,NA,"Actual",45158032,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"2351","PBWC_WQX","37332-ORDEQ","North Powder River @ confluence with mainstem Powder River","River/Stream","Lower North Powder River",3205,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-11-07,"15:11:00.0000000",NA,NA,"Actual",48774584,12.12,"mg/l",12.12,"=","mg/l",NA,"0.17","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"2352","OREGONDEQ","36191-ORDEQ","North Powder River at Hwy. 30 Bridge","River/Stream","Lower North Powder River",3258,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-25,"10:10:00.0000000",NA,NA,"Actual",47662260,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"2353","OREGONDEQ","36191-ORDEQ","North Powder River at Hwy. 30 Bridge","River/Stream","Lower North Powder River",3258,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-21,"10:00:00.0000000",NA,NA,"Actual",47657528,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"2354","OREGONDEQ","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-14,"11:40:00.0000000",NA,NA,"Actual",47653667,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2010-01-01,2010-05-15,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"2355","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-12,"10:35:00.0000000",NA,NA,"Actual",47663057,6.2,"mg/l",6.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,1
"2356","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-16,"09:08:00.0000000",NA,NA,"Actual",47665560,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"2357","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-11,"12:25:00.0000000",NA,NA,"Actual",47652390,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2010-01-01,2010-05-15,6.5,5,4,0,2010-07-01,2010-09-30,1,NA,0
"2358","PBWC_WQX","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-24,"12:25:00.0000000",NA,NA,"Actual",48767165,8.06,"mg/l",8.06,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,0
"2359","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-12-13,"13:08:00.0000000",NA,NA,"Actual",48769222,13.43,"mg/l",13.43,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"2360","PBWC_WQX","37330-ORDEQ","Wolf Creek at outlet to Wolf Creek Reservoir","Reservoir","Lower Wolf Creek",3693,"OR_WS_170502030602_05_103182",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-25,"11:43:00.0000000",NA,NA,"Actual",48760925,9.22,"mg/l",9.22,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,2015-08-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"2361","PBWC_WQX","37740-ORDEQ","Burnt R South Fork above Spring Cr","River/Stream","Upper South Fork Burnt River",4577,"OR_WS_170502020201_05_103120",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-12,"13:35:00.0000000",NA,NA,"Actual",48763227,10.23,"mg/l",10.23,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
