"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"1050","UDESCHUTES_WC(NOSTORETID)","24302-ORDEQ","Whychus Creek downstream of Camp Polk Road","River/Stream","Middle Whychus Creek",2964,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-18,"13:38:00",NA,NA,"Actual",43419841,12.6,"mg/l",12.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,10.4,0
"1051","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-11-04,"08:17:00",NA,NA,"Actual",43563842,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,7.2,0
"1052","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-07,"07:25:00",NA,NA,"Actual",43536696,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,2.3,0
"1053","OREGONDEQ","36776-ORDEQ","Trout Creek downstream of Mud Springs Creek","River/Stream","Trout Creek",1404,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-01-14,"10:40:00",NA,NA,"Actual",46045875,14.1,"mg/l",14.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,1,0
"1054","OREGONDEQ","25837-ORDEQ","Deschutes River downstream of Crane Prairie Reservoir at Hwy 42","River/Stream","Wickiup Reservoir-Deschutes River",4339,"OR_WS_170703010207_05_102281",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-15,"08:45:00",NA,NA,"Actual",44453488,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,8.1,0
"1055","UDESCHUTES_WC(NOSTORETID)","24318-ORDEQ","Whychus Creek at Gaging Station above Diversions","River/Stream","Upper Whychus Creek",3516,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-18,"12:31:00",NA,NA,"Actual",43419836,15.5,"mg/l",15.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,3.6,0
"1056","UDESCHUTES_WC(NOSTORETID)","36043-ORDEQ","Whychus Creek Downstream of Alder Springs","River/Stream","Lower Whychus Creek",2234,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-11,"09:03:00",NA,NA,"Actual",43418875,12.3,"mg/l",12.3,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,8.2,0
"1057","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-14,"07:00:00",NA,NA,"Actual",47277898,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11.4,0
"1058","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-11,"11:45:00",NA,NA,"Actual",47230061,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,12.7,0
"1059","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-25,"14:51:00",NA,NA,"Actual",46844331,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,8.6,0
"1060","OREGONDEQ","31837-ORDEQ","Little Deschutes River at OWRD Gauge near La Pine","River/Stream","Town of Lapine-Little Deschutes River",4197,"OR_SR_1707030207_05_101721",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-10,"10:30:00",NA,NA,"Actual",46961849,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99,17.2,0
"1061","OREGONDEQ","12565-ORDEQ","Crescent Creek at USFS Rd 62 (Little Deschutes)","River/Stream","Lower Crescent Creek",4333,"OR_SR_1707030202_05_101719",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-04,"13:45:00",NA,NA,"Actual",46891482,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,13.8,0
"1062","UDESCHUTES_WC(NOSTORETID)","31837-ORDEQ","Little Deschutes River at OWRD Gauge near La Pine","River/Stream","Town of Lapine-Little Deschutes River",4197,"OR_SR_1707030207_05_101721",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-21,"14:00:00",NA,NA,"Actual",43419099,8.3,"mg/l",8.3,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,21.9,0
"1063","UDESCHUTES_WC(NOSTORETID)","24303-ORDEQ","Whychus Creek at 6360 Road","River/Stream","Lower Whychus Creek",2463,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-16,"11:36:00",NA,NA,"Actual",43419915,10.9,"mg/l",10.9,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,13.2,0
"1064","UDESCHUTES_WC(NOSTORETID)","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-18,"10:40:00",NA,NA,"Actual",43419821,11.7,"mg/l",11.7,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,10.5,0
"1065","UDESCHUTES_WC(NOSTORETID)","26672-ORDEQ","Whychus Creek at downstream end of DBLT property","River/Stream","Middle Whychus Creek",2950,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-16,"14:29:00",NA,NA,"Actual",43419935,11.91,"mg/l",11.91,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.7,0
"1066","OREGONDEQ","10684-ORDEQ","Deschutes River at Benham Falls Footbridge","River/Stream","Town of Sunriver-Deschutes River",4142,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-03,"11:00:00",NA,NA,"Actual",46843054,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,94,15.2,1
"1067","OREGONDEQ","12564-ORDEQ","Crescent Creek at Crescent Creek Cutoff Road","River/Stream","Middle Crescent Creek",4477,"OR_SR_1707030202_05_101719",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-09,"13:00:00",NA,NA,"Actual",46891418,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,12.9,0
"1068","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-04,"14:55:00",NA,NA,"Actual",43568015,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,6.6,0
"1069","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-06,"09:11:00",NA,NA,"Actual",47287377,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,88,7.7,1
"1070","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-10,"09:01:00",NA,NA,"Actual",46844611,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,88,13.9,1
"1071","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-26,"11:50:00",NA,NA,"Actual",47266980,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,15.2,0
"1072","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-15,"08:53:00",NA,NA,"Actual",43532499,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,87,13.2,1
"1073","OREGONDEQ","12567-ORDEQ","Little Deschutes River at State Park Road","River/Stream","Kawak Butte-Little Deschutes River",4173,"OR_SR_1707030207_05_101721",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-11,"14:21:00",NA,NA,"Actual",46891592,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,21.3,0
"1074","OREGONDEQ","12564-ORDEQ","Crescent Creek at Crescent Creek Cutoff Road","River/Stream","Middle Crescent Creek",4477,"OR_SR_1707030202_05_101719",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-31,"12:30:00",NA,NA,"Actual",46891444,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,7.1,0
"1075","OREGONDEQ","10703-ORDEQ","Little Deschutes River upstream of Gilchrist Mill Pond","River/Stream","Town of Gilchrist-Little Deschutes River",4447,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-21,"12:45:00",NA,NA,"Actual",43573766,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,11.8,0
"1076","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-01-15,"09:00:00",NA,NA,"Actual",43571053,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,88,0.1,0
"1077","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-10,"07:31:00",NA,NA,"Actual",46837530,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,11.3,0
"1078","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-10-23,"13:10:00",NA,NA,"Actual",43534216,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,7.3,0
"1079","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-24,"11:49:00",NA,NA,"Actual",47256907,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,92,3.2,0
"1080","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-11,"11:57:00",NA,NA,"Actual",46872035,13,"mg/l",13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,1.2,0
"1081","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-31,"11:43:00",NA,NA,"Actual",46872194,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,96,8.9,0
"1082","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-26,"14:37:00",NA,NA,"Actual",43568373,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,7.1,0
"1083","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-25,"09:26:00",NA,NA,"Actual",47285002,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97,12,0
"1084","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-05,"09:45:00",NA,NA,"Actual",47322544,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,6.6,0
"1085","OREGONDEQ","37760-ORDEQ","Little Deschutes at Lower Crosswater Bridge","River/Stream","Sugar Pine Butte-Little Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-20,"16:15:00",NA,NA,"Actual",46288963,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,22,0
"1086","OREGONDEQ","37763-ORDEQ","Deschutes River at Wyeth campground (left)","River/Stream","Pringle Falls-Deschutes River",4246,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-02,"11:30:00",NA,NA,"Actual",46623274,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,16.2,0
"1087","OREGONDEQ","37777-ORDEQ","Deschutes River d/s Sunriver residential areas and golf course","River/Stream","Town of Sunriver-Deschutes River",4146,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-21,"12:35:00",NA,NA,"Actual",46290553,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.2,0
"1088","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-28,"07:40:00",NA,NA,"Actual",47233097,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96,17,0
"1089","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-21,"07:00:00",NA,NA,"Actual",43536600,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,13,0
"1090","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-04,"09:30:00",NA,NA,"Actual",43532357,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.3,0
"1091","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-31,"09:19:00",NA,NA,"Actual",46836587,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94,11.5,1
