"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"2185","OREGONDEQ","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-21,"11:17:00",NA,NA,"Actual",46833337,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16.3,0
"2186","OREGONDEQ","10996-ORDEQ","Calapooya Creek at Umpqua","River/Stream","Williams Creek-Calapooya Creek",322,"OR_SR_1710030301_02_106418",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-12,"13:00:00",NA,NA,"Actual",47322777,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,14.2,0
"2187","OREGONDEQ","10996-ORDEQ","Calapooya Creek at Umpqua","River/Stream","Williams Creek-Calapooya Creek",322,"OR_SR_1710030301_02_106418",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-01-02,"13:53:00",NA,NA,"Actual",46860630,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,4.9,0
"2188","OREGONDEQ","11484-ORDEQ","South Umpqua at Days Creek Cutoff Road (Canyonville)","River/Stream","O'Shea Creek-South Umpqua River",711,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-13,"09:15:00",NA,NA,"Actual",47274753,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,5.9,0
"2189","PUR_WQX","40208-ORDEQ","Porter Cr at Tenmile Valley Rd","River/Stream","Tenmile Creek",681,"OR_WS_171003021204_02_105271",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-03-05,"13:01:00",NA,NA,"Actual",48825881,11.87,"mg/l",11.87,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99.4735023598023,6.721,0
"2190","PUR_WQX","13268-ORDEQ","Days Creek at Hwy 227 Bridge","River/Stream","Days Creek",741,"OR_SR_1710030205_02_105398",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-28,"14:24:00",NA,NA,"Actual",48831260,9.77,"mg/l",9.77,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,16.038,0
"2191","PUR_WQX","40357-ORDEQ","Myrtle Creek Upstream of Railroad Trestle","River/Stream","Lower North Myrtle Creek",599,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-09-20,"16:37:00",NA,NA,"Actual",48832645,9.81,"mg/l",9.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,17.432,0
"2192","PUR_WQX","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-22,"14:25:00",NA,NA,"Actual",48834363,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95.8991631234134,9.593,0
"2193","PUR_WQX","12248-ORDEQ","Lookingglass Creek at Hwy 42 at Winston OR","River/Stream","Lookingglass Creek",485,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-10-26,"15:41:00",NA,NA,"Actual",48825485,10.39,"mg/l",10.39,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.8480384597327,11,0
"2194","PUR_WQX","12248-ORDEQ","Lookingglass Creek at Hwy 42 at Winston OR","River/Stream","Lookingglass Creek",485,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-01-20,"16:34:00",NA,NA,"Actual",48831972,11.24,"mg/l",11.24,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.9598687525295,8.176,0
"2195","PUR_WQX","12254-ORDEQ","South Umpqua River at River Mile 36.30","River/Stream","Willis Creek-South Umpqua River",551,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-05,"15:43:00",NA,NA,"Actual",48824145,10.12,"mg/l",10.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.2555193728511,12.69,0
"2196","PUR_WQX","12254-ORDEQ","South Umpqua River at River Mile 36.30","River/Stream","Willis Creek-South Umpqua River",551,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-27,"11:36:00",NA,NA,"Actual",48824863,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.9321505996738,10.08,0
"2197","PUR_WQX","25175-ORDEQ","Umpqua River at Yellow Creek Boat Ramp","River/Stream","McGee Creek-Umpqua River",184,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-02-24,"12:35:00",NA,NA,"Actual",48834532,11.81,"mg/l",11.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.388,0
"2198","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-21,"12:15:00",NA,NA,"Actual",47266888,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,19.1,0
"2199","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-19,"11:50:00",NA,NA,"Actual",47227305,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.5,0
"2200","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-15,"11:29:00",NA,NA,"Actual",45295683,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.3,0
"2201","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-07,"14:44:00",NA,NA,"Actual",47268847,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,8.7,0
"2202","OREGONDEQ","11522-ORDEQ","South Umpqua at Stewart Park Road (Roseburg)","River/Stream","Newton Creek-South Umpqua River",407,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-02,"13:06:00",NA,NA,"Actual",47237860,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95,12.7,0
"2203","OREGONDEQ","11522-ORDEQ","South Umpqua at Stewart Park Road (Roseburg)","River/Stream","Newton Creek-South Umpqua River",407,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-01-02,"15:29:00",NA,NA,"Actual",46880445,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5,0
"2204","PUR_WQX","37508-ORDEQ","Umpqua River at James Wood Boat Ramp","River/Stream","Cougar Creek-Umpqua River",278,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-02,"11:32:00",NA,NA,"Actual",48834189,13.06,"mg/l",13.06,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.077,0
"2205","PUR_WQX","25950-ORDEQ","Deer Creek at Fowler Bridge, Roseburg (South Umpqua, Umpqua)","River/Stream","Lower Deer Creek",440,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-03-16,"09:21:00",NA,NA,"Actual",48826418,10.55,"mg/l",10.55,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97.9725672329074,11.357,0
"2206","PUR_WQX","11315-ORDEQ","Roberts Creek at Carnes Road in Green","River/Stream","Roberts Creek",481,"OR_SR_1710030213_02_105104",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-05,"11:12:00",NA,NA,"Actual",48830504,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.1814289210993,11.181,0
"2207","PUR_WQX","12243-ORDEQ","Clark Creek at Dole Road off I-5 at Exit 113","River/Stream","Willis Creek-South Umpqua River",588,"OR_SR_1710030211_02_105088",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-01-29,"13:54:00",NA,NA,"Actual",48824573,11.35,"mg/l",11.35,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9.43,0
"2208","PUR_WQX","12248-ORDEQ","Lookingglass Creek at Hwy 42 at Winston OR","River/Stream","Lookingglass Creek",485,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-22,"18:26:00",NA,NA,"Actual",48832402,10.04,"mg/l",10.04,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,24.145,0
"2209","PUR_WQX","25182-ORDEQ","South Umpqua River Brockway Road Bridge","River/Stream","Rice Creek-South Umpqua River",496,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-01-29,"15:42:00",NA,NA,"Actual",48831037,11.54,"mg/l",11.54,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.905,0
"2210","PUR_WQX","31693-ORDEQ","South Umpqua River downstream of Days Creek","River/Stream","O'Shea Creek-South Umpqua River",720,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-02-23,"13:38:00",NA,NA,"Actual",48833037,12.12,"mg/l",12.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.292,0
"2211","PUR_WQX","31693-ORDEQ","South Umpqua River downstream of Days Creek","River/Stream","O'Shea Creek-South Umpqua River",720,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-27,"10:14:00",NA,NA,"Actual",48833387,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,21.818,0
"2212","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-12-14,"13:18:00",NA,NA,"Actual",48833932,13.65,"mg/l",13.65,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,4.434,0
"2213","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-14,"13:46:00",NA,NA,"Actual",48831434,9.11,"mg/l",9.11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,21.773,0
"2214","PUR_WQX","33251-ORDEQ","Myrtle Creek South Fork at BLM 23 1 Road at River Mile 14 (South Umpqua)","River/Stream","Upper South Myrtle Creek",1095,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-25,"08:51:00",NA,NA,"Actual",48823422,11.07,"mg/l",11.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.5752057438304,8.58,0
"2215","PUR_WQX","33575-ORDEQ","Myrtle Creek at north end of North Myrtle Park (South Umpqua)","River/Stream","Lower North Myrtle Creek",794,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-11-24,"13:19:00",NA,NA,"Actual",48823016,11.54,"mg/l",11.54,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.267470687874,7.2,0
"2216","PUR_WQX","34127-ORDEQ","Days Creek above Woods Creek (South Umpqua)","River/Stream","Days Creek",803,"OR_SR_1710030205_02_105399",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-02-24,"10:22:00",NA,NA,"Actual",48824619,11.94,"mg/l",11.94,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.54,0
"2217","PUR_WQX","37480-ORDEQ","Elk Cr above Drew Cr","River/Stream","Lower Elk Creek",1276,"OR_SR_1710030204_02_105390",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-09-07,"10:25:00",NA,NA,"Actual",48822060,9.16,"mg/l",9.16,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,89.2111532617306,12.12,1
"2218","PUR_WQX","37484-ORDEQ","Elk Cr above Flat Cr","River/Stream","Upper Elk Creek",1701,"OR_SR_1710030204_02_105391",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-11-10,"13:56:00",NA,NA,"Actual",48821304,11.11,"mg/l",11.11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.4763943978034,7.89,0
"2219","PUR_WQX","37486-ORDEQ","South Umpqua River above Elk Cr","River/Stream","Corn Creek-South Umpqua River",984,"OR_SR_1710030203_02_105389",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-23,"10:40:00",NA,NA,"Actual",48833530,8.81,"mg/l",8.81,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99.1265153666708,19.386,0
"2220","PUR_WQX","37487-ORDEQ","South Umpqua below Stouts Cr","River/Stream","Saint John Creek-South Umpqua River",887,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-20,"12:11:00",NA,NA,"Actual",48821169,8.66,"mg/l",8.66,"=","mg/l",NA,"Winkler","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,23.8,0
"2221","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-10,"09:57:00",NA,NA,"Actual",47258729,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.2,0
"2222","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-04,"11:16:00",NA,NA,"Actual",47243260,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.4,0
"2223","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-17,"11:37:00",NA,NA,"Actual",45295902,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.5,0
"2224","OREGONDEQ","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-13,"09:23:00",NA,NA,"Actual",46833230,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,10.5,0
"2225","OREGONDEQ","10996-ORDEQ","Calapooya Creek at Umpqua","River/Stream","Williams Creek-Calapooya Creek",322,"OR_SR_1710030301_02_106418",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-03,"11:00:00",NA,NA,"Actual",47245520,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92,11.5,1
"2226","OREGONDEQ","10996-ORDEQ","Calapooya Creek at Umpqua","River/Stream","Williams Creek-Calapooya Creek",322,"OR_SR_1710030301_02_106418",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-10,"11:17:00",NA,NA,"Actual",45223835,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,10.2,0
"2227","OREGONDEQ","10442-ORDEQ","South Umpqua at Melrose Road","River/Stream","Newton Creek-South Umpqua River",377,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-10,"12:22:00",NA,NA,"Actual",47256495,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,5.4,0
"2228","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-19,"14:21:00",NA,NA,"Actual",43524282,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,15.1,0
"2229","OREGONDEQ","10997-ORDEQ","Cow Creek at mouth","River/Stream","Russell Creek-Cow Creek",630,"OR_SR_1710030209_02_106367",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-05,"15:41:00",NA,NA,"Actual",46860809,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.4,0
"2230","OREGONDEQ","10997-ORDEQ","Cow Creek at mouth","River/Stream","Russell Creek-Cow Creek",630,"OR_SR_1710030209_02_106367",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-11,"07:57:00",NA,NA,"Actual",45225926,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8,0
"2231","PUR_WQX","11309-ORDEQ","Calapooya Creek at Stevens Bridge","River/Stream","Cabin Creek-Calapooya Creek",406,"OR_SR_1710030301_02_106418",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-10,"10:36:00",NA,NA,"Actual",48827338,10.58,"mg/l",10.58,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.8458381198208,9.896,1
"2232","PUR_WQX","33227-ORDEQ","Calapooya Creek at Hinkle Creek Road","River/Stream","Hinkle Creek-Calapooya Creek",821,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-13,"16:26:00",NA,NA,"Actual",48828396,11.46,"mg/l",11.46,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.766,0
"2233","PUR_WQX","27902-ORDEQ","Little Wolf Creek","River/Stream","Wolf Creek",304,"OR_SR_1710030302_02_105113",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-27,"10:42:00",NA,NA,"Actual",48834728,11.11,"mg/l",11.11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.7363791723098,9.682,0
