"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"511","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-03,"10:33:00.0000000",NA,NA,"Actual",45676131,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"512","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-07,"15:15:00.0000000",NA,NA,"Actual",47244777,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,0,NA,0
"513","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-04-18,"11:29:00.0000000",NA,NA,"Actual",46873536,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,0
"514","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-12-02,"13:41:00.0000000",NA,NA,"Actual",45245079,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"515","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-25,"08:51:00.0000000",NA,NA,"Actual",43510487,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"516","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-12-06,"09:05:00.0000000",NA,NA,"Actual",46830026,12.5,"mg/l",12.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"517","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-16,"08:41:00.0000000",NA,NA,"Actual",43510208,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"518","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-18,"10:37:00.0000000",NA,NA,"Actual",47010345,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"519","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-08,"10:21:00.0000000",NA,NA,"Actual",45676053,7.5,"mg/l",7.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"520","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-19,"08:33:00.0000000",NA,NA,"Actual",46862140,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,0
"521","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-21,"16:30:00.0000000",NA,NA,"Actual",45245243,7.5,"mg/l",7.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,0
"522","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-01,"11:37:00.0000000",NA,"9.0","Actual",30673799,6.5,"mg/l",6.5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,1,NA,0
"523","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-12-06,"10:49:00.0000000",NA,NA,"Actual",47010379,13,"mg/l",13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"524","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-16,"12:03:00.0000000",NA,NA,"Actual",46861932,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,1,NA,0
"525","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-08,"10:03:00.0000000",NA,NA,"Actual",46846384,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"526","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-20,"12:00:00.0000000",NA,NA,"Actual",47275101,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"527","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-10,"10:50:00.0000000",NA,NA,"Actual",43510026,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"528","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-15,"08:31:00.0000000",NA,NA,"Actual",46829935,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"529","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-26,"09:55:00.0000000",NA,NA,"Actual",47234499,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,1,NA,0
"530","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-27,"12:08:00.0000000",NA,NA,"Actual",47328182,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,1,NA,0
"531","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-09,"08:44:00.0000000",NA,NA,"Actual",47247600,6.9,"mg/l",6.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,0,NA,0
"532","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-18,"09:01:00.0000000",NA,NA,"Actual",46830009,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"533","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-12-06,"12:01:00.0000000",NA,NA,"Actual",46861968,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"534","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-02-11,"09:24:00.0000000",NA,NA,"Actual",47225917,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"535","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-12,"10:21:00.0000000",NA,NA,"Actual",47010133,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"536","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-08,"09:13:00.0000000",NA,NA,"Actual",45160907,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"537","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-02-24,"09:30:00.0000000",NA,NA,"Actual",47242628,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,0,NA,0
"538","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-04,"09:07:00.0000000",NA,NA,"Actual",43510152,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"539","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-16,"09:03:00.0000000",NA,NA,"Actual",46829990,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,1,NA,0
"540","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-16,"09:38:00.0000000",NA,"3.0","Actual",30673946,9.5,"mg/l",9.5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"541","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-25,"12:51:00.0000000",NA,"9.0","Actual",30674360,6.5,"mg/l",6.5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"542","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-06,"14:51:00.0000000",NA,NA,"Actual",46862160,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"543","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-25,"13:59:00.0000000",NA,NA,"Actual",45246853,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"544","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-16,"12:11:00.0000000",NA,NA,"Actual",45244535,16.3,"mg/l",16.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"545","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-10,"12:45:00.0000000",NA,NA,"Actual",45159178,15.4,"mg/l",15.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"546","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-08,"08:41:00.0000000",NA,NA,"Actual",46829863,6.2,"mg/l",6.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"547","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-05-19,"12:36:00.0000000",NA,"9.0","Actual",30672324,7.4,"mg/l",7.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"548","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-16,"11:40:00.0000000",NA,NA,"Actual",47322148,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"549","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-24,"12:05:00.0000000",NA,NA,"Actual",47265684,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,1,NA,0
"550","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-10,"09:37:00.0000000",NA,NA,"Actual",45160946,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"551","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-12-07,"09:31:00.0000000",NA,NA,"Actual",46829918,12.8,"mg/l",12.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"552","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-25,"11:54:00.0000000",NA,NA,"Actual",47325090,12.8,"mg/l",12.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"553","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-29,"15:10:00.0000000",NA,NA,"Actual",48216999,15.4,"mg/l",15.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,0,NA,0
"554","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-15,"16:24:00.0000000",NA,"15.0","Actual",30672911,2.1,"mg/l",2.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"555","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-09,"10:23:00.0000000",NA,NA,"Actual",47247638,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,0,NA,0
"556","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-12,"10:20:00.0000000",NA,NA,"Actual",47267576,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,0,NA,0
"557","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-04-18,"10:43:00.0000000",NA,NA,"Actual",47010456,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,0
"558","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-12-15,"11:48:00.0000000",NA,NA,"Actual",47255438,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,0,NA,0
