"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"1206","RVCG(NOSTORETID)","11125-ORDEQ","Griffin Creek at Scenic Avenue (Central Point)","River/Stream","Griffin Creek",1232,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-28,"14:17:00.0000000",NA,NA,"Actual",43412296,9.6,"mg/l",9.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1207","RVCG(NOSTORETID)","11125-ORDEQ","Griffin Creek at Scenic Avenue (Central Point)","River/Stream","Griffin Creek",1232,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-02-24,"12:13:00.0000000",NA,NA,"Actual",48728653,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,1,2009-07-01,2009-09-30,0,NA,0
"1208","RVCG(NOSTORETID)","11125-ORDEQ","Griffin Creek at Scenic Avenue (Central Point)","River/Stream","Griffin Creek",1232,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-01-19,"12:55:00.0000000",NA,NA,"Actual",48722635,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"1209","RVCG(NOSTORETID)","12537-ORDEQ","Griffin Creek at I-5 (Central Point)","River/Stream","Griffin Creek",1220,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-07,"14:33:00.0000000",NA,NA,"Actual",48731264,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"1210","RVCG(NOSTORETID)","36321-ORDEQ","Jackson Creek at Blackwell Rd.","River/Stream","Jackson Creek-Bear Creek",1222,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-26,"14:00:00.0000000",NA,NA,"Actual",48730744,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"1211","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-23,"09:01:00.0000000",NA,NA,"Actual",46832679,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2017-10-15,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"1212","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-28,"12:40:00.0000000",NA,NA,"Actual",47249638,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2010-10-15,2011-06-15,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"1213","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-18,"12:19:00.0000000",NA,NA,"Actual",46831664,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2018-10-15,2019-06-15,8,6.5,6,0,2018-07-01,2018-09-30,0,NA,0
"1214","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-26,"11:32:00.0000000",NA,NA,"Actual",47285169,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2012-09-15,2013-06-15,8,6.5,6,1,2012-07-01,2012-09-30,1,NA,0
"1215","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-23,"10:19:00.0000000",NA,NA,"Actual",46830988,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2018-01-01,2018-05-15,8,6.5,6,0,2018-07-01,2018-09-30,0,NA,0
"1216","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-16,"10:11:00.0000000",NA,NA,"Actual",46830828,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"1217","RVCG(NOSTORETID)","11128-ORDEQ","Larson Creek at Ellendale Drive (Medford)","River/Stream","Larson Creek-Bear Creek",1402,"OR_SR_1710030801_02_105538",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-02-16,"12:21:00.0000000",NA,NA,"Actual",48722719,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"1218","RVCG(NOSTORETID)","23111-ORDEQ","Griffin Creek at Beall Lane (tributary of Bear Creek)","River/Stream","Griffin Creek",1301,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-07-08,"13:52:00.0000000",NA,NA,"Actual",48730141,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"1219","RVCG(NOSTORETID)","23111-ORDEQ","Griffin Creek at Beall Lane (tributary of Bear Creek)","River/Stream","Griffin Creek",1301,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-27,"13:26:00.0000000",NA,NA,"Actual",48729605,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"1220","RVCG(NOSTORETID)","12719-ORDEQ","Jackson Creek at Beall Lane","River/Stream","Jackson Creek-Bear Creek",1301,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-09-09,"13:01:00.0000000",NA,NA,"Actual",48730877,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"1221","RVCG(NOSTORETID)","34106-ORDEQ","Coleman Creek at Highway 99 (Bear, Middle Rogue)","River/Stream","Anderson Creek-Bear Creek",1486,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-21,"10:20:00.0000000",NA,NA,"Actual",48731394,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,1,2009-07-01,2009-09-30,0,NA,0
"1222","RVCG(NOSTORETID)","12719-ORDEQ","Jackson Creek at Beall Lane","River/Stream","Jackson Creek-Bear Creek",1301,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,"14:55:00.0000000",NA,NA,"Actual",43411761,7.8,"mg/l",7.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"1223","RVCG(NOSTORETID)","12537-ORDEQ","Griffin Creek at I-5 (Central Point)","River/Stream","Griffin Creek",1220,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-26,"13:43:00.0000000",NA,NA,"Actual",48730737,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"1224","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-13,"09:42:00.0000000",NA,NA,"Actual",47320439,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1225","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-09-23,"09:19:00.0000000",NA,NA,"Actual",48731000,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"1226","RVCG(NOSTORETID)","36319-ORDEQ","Payne Creek at Fern Valley Rd","River/Stream","Anderson Creek-Bear Creek",1512,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-02-16,"11:01:00.0000000",NA,NA,"Actual",48722691,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"1227","RVCG(NOSTORETID)","34106-ORDEQ","Coleman Creek at Highway 99 (Bear, Middle Rogue)","River/Stream","Anderson Creek-Bear Creek",1486,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-26,"10:49:00.0000000",NA,NA,"Actual",48730667,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"1228","RVCG(NOSTORETID)","34106-ORDEQ","Coleman Creek at Highway 99 (Bear, Middle Rogue)","River/Stream","Anderson Creek-Bear Creek",1486,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-04-15,"09:55:00.0000000",NA,NA,"Actual",48729011,13.1,"mg/l",13.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"1229","RVCG(NOSTORETID)","23111-ORDEQ","Griffin Creek at Beall Lane (tributary of Bear Creek)","River/Stream","Griffin Creek",1301,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-05-11,"13:48:00.0000000",NA,NA,"Actual",48723441,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"1230","RVCG(NOSTORETID)","11125-ORDEQ","Griffin Creek at Scenic Avenue (Central Point)","River/Stream","Griffin Creek",1232,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-05-11,"14:15:00.0000000",NA,NA,"Actual",48723462,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"1231","RVCG(NOSTORETID)","34106-ORDEQ","Coleman Creek at Highway 99 (Bear, Middle Rogue)","River/Stream","Anderson Creek-Bear Creek",1486,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-04-26,"10:51:00.0000000",NA,NA,"Actual",48723261,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"1232","RVCG(NOSTORETID)","12536-ORDEQ","Lone Pine Creek at Table Rock Road (Medford)","River/Stream","Larson Creek-Bear Creek",1284,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-19,"11:51:00.0000000",NA,NA,"Actual",48730488,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"1233","RVCG(NOSTORETID)","36321-ORDEQ","Jackson Creek at Blackwell Rd.","River/Stream","Jackson Creek-Bear Creek",1222,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-05-11,"14:54:00.0000000",NA,NA,"Actual",48723476,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"1234","OREGONDEQ","36805-ORDEQ","Applegate River at Murphy, OR","River/Stream","Caris Creek-Applegate River",1030,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-14,"07:53:00.0000000",NA,NA,"Actual",46602130,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"1235","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,"11:10:00.0000000",NA,NA,"Actual",43411719,7.9,"mg/l",7.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"1236","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-09,"10:30:00.0000000",NA,NA,"Actual",48192236,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"1237","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-11,"12:01:00.0000000",NA,NA,"Actual",43517665,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"1238","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-18,"11:15:00.0000000",NA,NA,"Actual",47238841,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,1,2009-07-01,2009-09-30,0,NA,0
"1239","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-11,"10:00:00.0000000",NA,NA,"Actual",47271905,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"1240","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-13,"10:34:00.0000000",NA,NA,"Actual",47224391,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"1241","OREGONDEQ","22721-ORDEQ","Dry Creek Landfill SW-3 Pond (DCL-9)","River/Stream","Lower Antelope Creek",1685,"OR_WS_171003070811_02_105757",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-12,"13:35:00.0000000",NA,NA,"Actual",48919198,18,"mg/l",18,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2009-01-01,2009-06-15,8,6.5,6,1,2009-07-01,2009-09-30,0,NA,0
"1242","RVCG(NOSTORETID)","34106-ORDEQ","Coleman Creek at Highway 99 (Bear, Middle Rogue)","River/Stream","Anderson Creek-Bear Creek",1486,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-06,"10:05:00.0000000",NA,NA,"Actual",43411582,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1243","RVCG(NOSTORETID)","12536-ORDEQ","Lone Pine Creek at Table Rock Road (Medford)","River/Stream","Larson Creek-Bear Creek",1284,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-05-11,"13:34:00.0000000",NA,NA,"Actual",48723427,12.5,"mg/l",12.5,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"1244","RVCG(NOSTORETID)","23111-ORDEQ","Griffin Creek at Beall Lane (tributary of Bear Creek)","River/Stream","Griffin Creek",1301,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-07,"13:46:00.0000000",NA,NA,"Actual",48731250,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"1245","RVCG(NOSTORETID)","11125-ORDEQ","Griffin Creek at Scenic Avenue (Central Point)","River/Stream","Griffin Creek",1232,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,"14:15:00.0000000",NA,NA,"Actual",43412422,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1246","RVCG(NOSTORETID)","12537-ORDEQ","Griffin Creek at I-5 (Central Point)","River/Stream","Griffin Creek",1220,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-24,"14:17:00.0000000",NA,NA,"Actual",48729994,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"1247","RVCG(NOSTORETID)","11123-ORDEQ","Jackson Creek at Scenic Avenue (Central Point)","River/Stream","Jackson Creek-Bear Creek",1230,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-29,"09:15:00.0000000",NA,NA,"Actual",43410234,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1248","RVCG(NOSTORETID)","11133-ORDEQ","Neil Creek at Hwy 66 (Ashland)","River/Stream","Neil Creek",1933,"OR_WS_171003080104_02_105762",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-29,"14:20:00.0000000",NA,NA,"Actual",43410359,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1249","RVCG(NOSTORETID)","36319-ORDEQ","Payne Creek at Fern Valley Rd","River/Stream","Anderson Creek-Bear Creek",1512,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-03-30,"11:16:00.0000000",NA,NA,"Actual",48722928,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
