"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"3643","OREGONDEQ","40429-ORDEQ","Alsea River at NF Rd 3415","River/Stream","Cow Creek-Alsea River",132,"OR_SR_1710020504_02_106044",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-26,"10:15:00.0000000",NA,NA,"Actual",47115600,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2018-09-15,2019-06-15,8,6.5,6,0,2018-07-01,2018-09-30,1,NA,0
"3644","YACHATS_WC(NOSTORETID)","23745-ORDEQ","North Fork Yachats River at Yachats River Road (road mile 9)","River/Stream","Upper Yachats River",113,"OR_SR_1710020506_02_106053",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-06,"13:21:00.0000000",NA,NA,"Actual",44329210,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"3645","YACHATS_WC(NOSTORETID)","23744-ORDEQ","Yachats River at River Mile 4.9","River/Stream","Lower Yachats River",38,"OR_SR_1710020506_02_106052",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-01,"12:13:00.0000000",NA,NA,"Actual",44330560,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"3646","YACHATS_WC(NOSTORETID)","23749-ORDEQ","Schoolfork Creek at Yachats River Road","River/Stream","Upper Yachats River",278,"OR_WS_171002050601_02_106162",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-09,"15:29:00.0000000",NA,NA,"Actual",44329132,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"3647","VM_SDCWC_AW","37003-ORDEQ","Rowdy Creek at crossing in main channel outside Tamara Quays","Estuary","Lower Salmon River",15,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-19,"00:00:00.0000000",NA,NA,"Actual",44935775,6,"mg/l",6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,1
"3648","VM_SDCWC_AW","37001-ORDEQ","Rowdy Creek upstream of Kingfisher bend","Estuary","Lower Salmon River",18,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-18,"09:34:00.0000000",NA,NA,"Actual",48752165,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,1
"3649","LSWCD_WQX","34452-ORDEQ","Big Elk Creek at Harlan Road Bridge (Yaquina R)","River/Stream","Lower Big Elk Creek",16,"OR_SR_1710020402_02_105954",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-12,"13:24:00.0000000",NA,NA,"Actual",43968094,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"3650","LSWCD_WQX","34452-ORDEQ","Big Elk Creek at Harlan Road Bridge (Yaquina R)","River/Stream","Lower Big Elk Creek",16,"OR_SR_1710020402_02_105954",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-13,"13:10:00.0000000",NA,NA,"Actual",43966969,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"3651","DEVILSLAKE_WID(NOSTORETID)","34111-ORDEQ","Devil's Lake west shore of northwest arm at Holmes Rd. ","River/Stream","Devils Lake-Frontal Pacific Ocean",47,"OR_LK_1710020409_02_100164",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-19,"09:19:00.0000000",NA,NA,"Actual",48805250,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"3652","DEVILSLAKE_WID(NOSTORETID)","13912-ORDEQ","Devil's Lake near south shore 3000 feet east of outlet","Lake","Devils Lake-Frontal Pacific Ocean",5,"OR_LK_1710020409_02_100164",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-19,"10:12:00.0000000",NA,NA,"Actual",48805278,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2010-01-01,2010-05-15,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"3653","LSWCD_WQX","33112-ORDEQ","Yaquina Mainstem at Nashville Road Hwy 180 DS of confluence with Trout Creek","River/Stream","Bales Creek-Yaquina River",96,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-24,"09:30:00.0000000",NA,NA,"Actual",43970689,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2011-10-15,2012-05-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"3654","YACHATS_WC(NOSTORETID)","23751-ORDEQ","Keller Creek upstream of Stump Creek, at USFS picnic area","River/Stream","Upper Yachats River",232,"OR_WS_171002050601_02_106162",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-11,"15:34:00.0000000",NA,NA,"Actual",44329414,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"3655","YACHATS_WC(NOSTORETID)","23749-ORDEQ","Schoolfork Creek at Yachats River Road","River/Stream","Upper Yachats River",278,"OR_WS_171002050601_02_106162",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-06,"15:22:00.0000000",NA,NA,"Actual",44329252,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"3656","LSWCD_WQX","36773-ORDEQ","Canal Cr at Campground Bridge (Alsea)","River/Stream","Canal Creek-Alsea River",115,"OR_SR_1710020504_02_106042",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-05-05,"10:07:00.0000000",NA,NA,"Actual",48734651,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"3657","LSWCD_WQX","10585-ORDEQ","Alsea River at Five Rivers Bridge","River/Stream","Cow Creek-Alsea River",132,"OR_SR_1710020504_02_106044",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-03,"11:40:00.0000000",NA,NA,"Actual",48732808,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2013-09-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"3658","LSWCD_WQX","36775-ORDEQ","Lobster Cr Abv Crooked Cr (Five R, Alsea)","River/Stream","Lower Lobster Creek",158,"OR_SR_1710020502_02_106024",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-06,"11:50:00.0000000",NA,NA,"Actual",48732664,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2013-09-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"3659","LSWCD_WQX","33644-ORDEQ","North Beaver Creek at NW Beaver Valley Drive","River/Stream","Beaver Creek",38,"OR_SR_1710020505_02_106047",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-02-09,"11:00:00.0000000",NA,NA,"Actual",48736299,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"3660","LSWCD_WQX","36153-ORDEQ","Feagles Creek at River Mile 3.2 Bridge (Big Elk, Yaquina R)","River/Stream","Middle Big Elk Creek",443,"OR_WS_171002040202_02_106129",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-01,"11:15:00.0000000",NA,NA,"Actual",48736874,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3661","LSWCD_WQX","34452-ORDEQ","Big Elk Creek at Harlan Road Bridge (Yaquina R)","River/Stream","Lower Big Elk Creek",16,"OR_SR_1710020402_02_105954",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-20,"12:15:00.0000000",NA,NA,"Actual",43969026,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"3662","OREGONDEQ","11476-ORDEQ","Yaquina River at Trapp Road (Chitwood)","River/Stream","Simpson Creek-Yaquina River",41,"OR_SR_1710020401_02_105953",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-17,"11:15:00.0000000",NA,NA,"Actual",46871595,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"3663","OREGONDEQ","11476-ORDEQ","Yaquina River at Trapp Road (Chitwood)","River/Stream","Simpson Creek-Yaquina River",41,"OR_SR_1710020401_02_105953",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-09,"15:46:00.0000000",NA,NA,"Actual",46871998,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2018-10-15,2019-05-15,8,6.5,6,0,2018-07-01,2018-09-30,1,NA,0
"3664","OREGONDEQ","11263-ORDEQ","Alsea River at Thissell Road (Mike Bauer Park)","River/Stream","Scott Creek-Alsea River",55,"OR_SR_1710020504_02_106034",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-25,"10:30:00.0000000",NA,NA,"Actual",47642287,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2008-09-15,2009-06-15,8,6.5,6,1,2008-07-01,2008-09-30,1,NA,0
"3665","VM_SDCWC_AW","34449-ORDEQ","Salmon River at Salmonberry Lane Bridge (Mid Coast)","River/Stream","Upper Salmon River",198,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-10-01,"09:45:00.0000000",NA,NA,"Actual",48756493,10.45,"mg/l",10.45,"=","mg/l",NA,"98","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"3666","VM_SDCWC_AW","34449-ORDEQ","Salmon River at Salmonberry Lane Bridge (Mid Coast)","River/Stream","Upper Salmon River",198,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-01-07,"10:49:00.0000000",NA,NA,"Actual",48738512,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3667","VM_SDCWC_AW","35478-ORDEQ","Anderson Creek Near Mouth At Drift Creek Rd (Drift Cr, Siletz Bay)","River/Stream","Lower Drift Creek",24,"OR_WS_171002040707_02_106179",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-29,"08:34:00.0000000",NA,NA,"Actual",48740737,8.76,"mg/l",8.76,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"3668","VM_SDCWC_AW","35481-ORDEQ","Panther Creek at RM 1.3 Below Siuslaw National Forest Boundary (Salmon R)","River/Stream","Lower Salmon River",165,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-21,"10:34:00.0000000",NA,NA,"Actual",48739997,10.49,"mg/l",10.49,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3669","VM_SDCWC_AW","35482-ORDEQ","Deer Creek at Cascade Head Experimental Station Headquarters (Salmon R)","River/Stream","Lower Salmon River",169,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-30,"09:09:00.0000000",NA,"0.15","Actual",48748992,11.53,"mg/l",11.53,"=","mg/l",NA,"Meter #53134","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"3670","VM_SDCWC_AW","35482-ORDEQ","Deer Creek at Cascade Head Experimental Station Headquarters (Salmon R)","River/Stream","Lower Salmon River",169,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-25,"08:23:00.0000000",NA,NA,"Actual",48755150,9.97,"mg/l",9.97,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"3671","VM_SDCWC_AW","35487-ORDEQ","Salmon River at North Bank Rd","River/Stream","Lower Salmon River",116,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-19,"10:14:00.0000000",NA,"0.15","Actual",48748770,11.38,"mg/l",11.38,"=","mg/l",NA,"Meter #53136","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"3672","VM_SDCWC_AW","35488-ORDEQ","Deer Creek at Old Hwy 101 (Lower Salmon R)","River/Stream","Lower Salmon River",43,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-08-12,"10:05:00.0000000",NA,NA,"Actual",48741054,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"3673","VM_SDCWC_AW","35488-ORDEQ","Deer Creek at Old Hwy 101 (Lower Salmon R)","River/Stream","Lower Salmon River",43,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-03-08,"10:10:00.0000000",NA,"0.15","Actual",48749896,11.79,"mg/l",11.79,"=","mg/l",NA,"Meter #53136","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2017-10-15,2018-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"3674","VM_SDCWC_AW","35488-ORDEQ","Deer Creek at Old Hwy 101 (Lower Salmon R)","River/Stream","Lower Salmon River",43,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-11-04,"09:53:00.0000000",NA,NA,"Actual",48753074,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2013-10-15,2014-05-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"3675","VM_SDCWC_AW","35488-ORDEQ","Deer Creek at Old Hwy 101 (Lower Salmon R)","River/Stream","Lower Salmon River",43,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-04-28,"09:48:00.0000000",NA,NA,"Actual",48754761,11.7,"mg/l",11.7,"=","mg/l",NA,"100% saturation","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"3676","VM_SDCWC_AW","36996-ORDEQ","Fraser Creek ditch at highway 101 (inside of dike)","Estuary","Lower Salmon River",2,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-08-05,"09:18:00.0000000",NA,NA,"Actual",48746661,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"3677","VM_SDCWC_AW","28599-ORDEQ","Drift Creek at Elk's Park Bridge (Mid Coast)","River/Stream","Lower Drift Creek",24,"OR_SR_1710020407_02_105991",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-01-20,"09:00:00.0000000",NA,NA,"Actual",48753825,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"3678","VM_SDCWC_AW","30704-ORDEQ","Rock Creek at East Devils Lake Road Bridge (River Mile 0.6) (Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",10,"OR_SR_1710020409_02_105998",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-05,"10:47:00.0000000",NA,"0.15","Actual",48750270,11.11,"mg/l",11.11,"=","mg/l",NA,"Meter #53134","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"3679","VM_SDCWC_AW","30709-ORDEQ","Thompson Creek at NE Park Lane (approximately 0.6 miles above Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",38,"OR_WS_171002040901_02_106144",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-30,"08:50:00.0000000",NA,"0.15","Actual",48747032,10.7,"mg/l",10.7,"=","mg/l",NA,"Meter #53134","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"3680","VM_SDCWC_AW","32104-ORDEQ","Rock Creek at South Hill Road (Devil's Lake, Siletz, Yaquina)","River/Stream","Devils Lake-Frontal Pacific Ocean",18,"OR_SR_1710020409_02_105998",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-06,"11:08:00.0000000",NA,NA,"Actual",48739927,10.98,"mg/l",10.98,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3681","VM_SDCWC_AW","32104-ORDEQ","Rock Creek at South Hill Road (Devil's Lake, Siletz, Yaquina)","River/Stream","Devils Lake-Frontal Pacific Ocean",18,"OR_SR_1710020409_02_105998",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-03-22,"10:59:00.0000000",NA,"0.15","Actual",48750110,11.2,"mg/l",11.2,"=","mg/l",NA,"Meter #53134","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"3682","VM_SDCWC_AW","33098-ORDEQ","Slick Rock Creek at mouth (Salmon River)","River/Stream","Upper Salmon River",118,"OR_SR_1710020408_02_105995",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-31,"10:14:00.0000000",NA,"0.15","Actual",48748261,10.02,"mg/l",10.02,"=","mg/l",NA,"Meter #53134","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"3683","VM_SDCWC_AW","10525-ORDEQ","Salmon River near Otis Junction","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-24,"00:00:00.0000000",NA,NA,"Calculated",49214705,11.26,"mg/l",11.26,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient accuracy QC data reported; A level field audits","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
