"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"2315","OREGONDEQ","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-04-25,"11:53:00",NA,NA,"Actual",46846173,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.6,0
"2316","PBWC_WQX","37327-ORDEQ","Powder River at Huckelberry Lane, Sumpter, OR","River/Stream","Hawley Gulch-Powder River",4120,"OR_SR_1705020301_05_102814",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-17,"10:19:00",NA,NA,"Actual",48760745,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.2,0
"2317","PBWC_WQX","37326-ORDEQ","Deer Creek @ Phillips Reservoir","River/Stream","Deer Creek",4076,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-12,"14:27:00",NA,NA,"Actual",48769474,10.74,"mg/l",10.74,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.6,0
"2318","PBWC_WQX","37326-ORDEQ","Deer Creek @ Phillips Reservoir","River/Stream","Deer Creek",4076,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-08,"09:38:00",NA,NA,"Actual",48765537,8.58,"mg/l",8.58,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16.1,0
"2319","PBWC_WQX","37326-ORDEQ","Deer Creek @ Phillips Reservoir","River/Stream","Deer Creek",4076,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-17,"10:04:00",NA,NA,"Actual",48759843,10.72,"mg/l",10.72,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.1,0
"2320","PBWC_WQX","13062-ORDEQ","Powder River at Hwy 7 (2 miles south of Baker City)","River/Stream","Blue Canyon Creek-Powder River",3490,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-15,"15:37:00",NA,NA,"Actual",48763397,9.78,"mg/l",9.78,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,15.6,0
"2321","PBWC_WQX","37422-ORDEQ","Powder River near Upper Timber Gulch","River/Stream","Hyall Gulch-Powder River",2273,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-16,"15:45:00",NA,NA,"Actual",48764047,13.96,"mg/l",13.96,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,3.1,0
"2322","PBWC_WQX","37422-ORDEQ","Powder River near Upper Timber Gulch","River/Stream","Hyall Gulch-Powder River",2273,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-26,"14:27:00",NA,NA,"Actual",48760355,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,23.7,0
"2323","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-06,"13:43:00",NA,NA,"Actual",48770392,10.69,"mg/l",10.69,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,11.1,0
"2324","PBWC_WQX","37427-ORDEQ","Wolf Creek @ Hwy. 237","River/Stream","Lower Wolf Creek",3218,"OR_WS_170502030605_05_103185",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-15,"10:47:00",NA,NA,"Actual",48764382,11.97,"mg/l",11.97,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95.938642580087,1.4,0
"2325","PBWC_WQX","37329-ORDEQ","Wolf Creek at Inlet to Wolf Creek Reservoir","River/Stream","Lower Wolf Creek",3691,"OR_WS_170502030602_05_103182",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-27,"12:33:00",NA,NA,"Actual",48760445,9.88,"mg/l",9.88,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,10.9,0
"2326","PBWC_WQX","37417-ORDEQ","Cracker Creek d/s of Wind Creek ","River/Stream","Cracker Creek",4694,"OR_SR_1705020301_05_102812",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-22,"13:16:00",NA,NA,"Actual",48770104,9.85,"mg/l",9.85,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.3,0
"2327","PBWC_WQX","37731-ORDEQ","Lake Cr at Mouth","River/Stream","Deer Creek",4438,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-14,"14:48:00",NA,NA,"Actual",48763337,9.64,"mg/l",9.64,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,10.1,0
"2328","PBWC_WQX","37729-ORDEQ","Cracker Cr below Slim Cr","River/Stream","Cracker Creek",4611,"OR_SR_1705020301_05_102812",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-21,"14:28:00",NA,NA,"Actual",48763502,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.9,0
"2329","PBWC_WQX","37729-ORDEQ","Cracker Cr below Slim Cr","River/Stream","Cracker Creek",4611,"OR_SR_1705020301_05_102812",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-21,"14:28:00",NA,NA,"Actual",48763502,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.8,0
"2330","PBWC_WQX","37729-ORDEQ","Cracker Cr below Slim Cr","River/Stream","Cracker Creek",4611,"OR_SR_1705020301_05_102812",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-21,"14:28:00",NA,NA,"Actual",48763502,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.8,0
"2331","OREGONDEQ","34252-ORDEQ","Powder River upstream of North Powder confluence","River/Stream","Gentry Creek-Powder River",3246,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-23,"09:40:00",NA,NA,"Actual",47636079,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,7.4,0
"2332","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-16,"13:35:00",NA,NA,"Actual",47651234,8.5,"mg/l",8.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,14,1
"2333","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-10,"12:14:00",NA,NA,"Actual",47662064,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,9.9,0
"2334","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-26,"11:05:00",NA,NA,"Actual",47656369,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,91,7.4,1
"2335","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-05,"09:35:00",NA,NA,"Actual",47653377,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,94,8.9,1
"2336","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-06,"12:30:00",NA,NA,"Actual",47653307,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,10.9,1
"2337","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-13,"09:15:00",NA,NA,"Actual",47663085,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,8.3,0
"2338","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-29,"09:15:00",NA,NA,"Actual",47661094,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,0.1,0
"2339","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-12,"10:40:00",NA,NA,"Actual",47656029,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,5.2,0
"2340","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-14,"11:40:00",NA,NA,"Actual",47661438,12.5,"mg/l",12.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,3.3,0
"2341","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-11,"11:20:00",NA,NA,"Actual",47664490,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,77,10.5,1
"2342","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-27,"09:15:00",NA,NA,"Actual",47656383,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,5.4,0
"2343","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-11,"10:30:00",NA,NA,"Actual",47664497,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,9.8,0
"2344","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-07,"15:10:00",NA,NA,"Actual",47657404,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92,13.1,1
"2345","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-27,"10:20:00",NA,NA,"Actual",47659739,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,10,0
"2346","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-05,"10:15:00",NA,NA,"Actual",45991309,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,3.6,0
"2347","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-05,"10:15:00",NA,NA,"Actual",45991309,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,3.6,0
"2348","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-05,"10:15:00",NA,NA,"Actual",45991309,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,3.6,0
"2349","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-05,"10:15:00",NA,NA,"Actual",45991309,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95,3.6,0
"2350","OREGONDEQ","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-05,"12:35:00",NA,NA,"Actual",46012790,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,4.2,0
"2351","OREGONDEQ","36385-ORDEQ","Burnt River @ Hwy. 30 upstream of Huntington, OR","River/Stream","Durbin Creek-Burnt River",2130,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-28,"13:30:00",NA,NA,"Actual",47663337,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,22.7,0
"2352","OREGONDEQ","37424-ORDEQ","North Powder River near Pond #1","River/Stream","Lower North Powder River",3271,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-07,"12:30:00",NA,NA,"Actual",46077547,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,12.3,0
"2353","PBWC_WQX","37787-ORDEQ","Eagle Creek at RM 9 nr Richland OR","River/Stream","Lower Eagle Creek",2677,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-20,"09:16:00",NA,NA,"Actual",48760235,10.82,"mg/l",10.82,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,8.7,0
"2354","PBWC_WQX","37737-ORDEQ","Eagle Cr above Skull Cr","River/Stream","Lower Eagle Creek",2812,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-26,"12:02:00",NA,NA,"Actual",48763697,10.43,"mg/l",10.43,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.3,0
"2355","PBWC_WQX","37737-ORDEQ","Eagle Cr above Skull Cr","River/Stream","Lower Eagle Creek",2812,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-15,"13:28:00",NA,NA,"Actual",48765881,10.91,"mg/l",10.91,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.3,0
"2356","PBWC_WQX","37738-ORDEQ","Eagle Cr below EF Eagle Cr","River/Stream","Paddy Creek-Eagle Creek",3654,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-08-08,"15:23:00",NA,NA,"Actual",48761961,8.43,"mg/l",8.43,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.6,0
"2357","PBWC_WQX","37738-ORDEQ","Eagle Cr below EF Eagle Cr","River/Stream","Paddy Creek-Eagle Creek",3654,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-29,"16:32:00",NA,NA,"Actual",48761035,8.22,"mg/l",8.22,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,19.6,0
"2358","PBWC_WQX","37724-ORDEQ","Fox Cr at Mouth","River/Stream","Morgan Creek-Snake River",2093,"OR_WS_170502010303_05_103223",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-04-21,"20:14:00",NA,NA,"Actual",48759969,9.69,"mg/l",9.69,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97.9026803305299,12.4,0
"2359","PBWC_WQX","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-08-22,"11:25:00",NA,NA,"Actual",48762169,7.86,"mg/l",7.86,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97.1575860291809,22.1,0
"2360","PBWC_WQX","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-18,"11:49:00",NA,NA,"Actual",48771792,10.54,"mg/l",10.54,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,21.8,0
"2361","PBWC_WQX","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-11-14,"10:12:00",NA,NA,"Actual",48774734,13.9,"mg/l",13.9,"=","mg/l",NA,"0.220000000000001","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,7.4,0
"2362","PBWC_WQX","37123-ORDEQ","South Fork Burnt River (DEQ/USFS)","River/Stream","Middle South Fork Burnt River",4338,"OR_WS_170502020202_05_103121",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-10,"13:14:00",NA,NA,"Actual",48768890,10.44,"mg/l",10.44,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,7.6,0
