,agency_cd,site_no,Date,Wtemp_Max,Wtemp_Max_cd,Wtemp_Min,Wtemp_Min_cd,Wtemp,Wtemp_cd
19214,USGS,4.55415E+14,8/2/2016,17.3,P,16.3,P,,
19215,USGS,4.55415E+14,8/3/2016,16.6,P,15.3,P,,
19216,USGS,4.55415E+14,8/4/2016,16,P,14.9,P,,
19217,USGS,4.55415E+14,8/5/2016,17,P,15.9,P,,
19218,USGS,4.55415E+14,8/6/2016,17,P,16,P,,
19219,USGS,4.55415E+14,8/7/2016,16.7,P,16.2,P,,
19220,USGS,4.55415E+14,8/8/2016,17.3,P,16.4,P,,
19221,USGS,4.55415E+14,8/9/2016,17,P,16.4,P,,
19222,USGS,4.55415E+14,8/10/2016,17.3,P,16,P,,
19223,USGS,4.55415E+14,8/11/2016,16.5,P,15.5,P,,
19224,USGS,4.55415E+14,8/12/2016,17.2,P,16.4,P,,
19225,USGS,4.55415E+14,8/13/2016,17.1,P,16.3,P,,
19226,USGS,4.55415E+14,8/14/2016,17.3,P,16.2,P,,
19227,USGS,4.55415E+14,8/15/2016,18.1,P,16.5,P,,
19228,USGS,4.55415E+14,8/16/2016,17.5,P,16.5,P,,
19229,USGS,4.55415E+14,8/17/2016,17.8,P,16.6,P,,
19230,USGS,4.55415E+14,8/18/2016,18.4,P,16.7,P,,
19231,USGS,4.55415E+14,8/19/2016,17.8,P,16.7,P,,
19232,USGS,4.55415E+14,8/20/2016,17.7,P,16.7,P,,
19233,USGS,4.55415E+14,8/21/2016,17.4,P,16.6,P,,
19234,USGS,4.55415E+14,8/22/2016,17.9,P,16.7,P,,
19235,USGS,4.55415E+14,8/23/2016,17.4,P,16.7,P,,
19236,USGS,4.55415E+14,8/24/2016,17.8,P,16.5,P,,
19237,USGS,4.55415E+14,8/25/2016,16.8,P,16.3,P,,
19238,USGS,4.55415E+14,8/26/2016,17.6,P,16.7,P,,
19239,USGS,4.55415E+14,8/27/2016,17.6,P,16.6,P,,
19240,USGS,4.55415E+14,8/28/2016,17.1,P,16.4,P,,
19241,USGS,4.55415E+14,8/29/2016,17.4,P,16.6,P,,
19242,USGS,4.55415E+14,8/30/2016,17.6,P,16.7,P,,
19243,USGS,4.55415E+14,8/31/2016,17.3,P,16.6,P,,
19244,USGS,4.55415E+14,9/1/2016,17.6,P,16.6,P,,
19245,USGS,4.55415E+14,9/2/2016,17.6,P,16.6,P,,
19246,USGS,4.55415E+14,9/3/2016,17.6,P,16.7,P,,
19247,USGS,4.55415E+14,9/4/2016,17.6,P,16.7,P,,
19248,USGS,4.55415E+14,9/5/2016,17.1,P,16.6,P,,
19249,USGS,4.55415E+14,9/6/2016,17.6,P,16.6,P,,
19250,USGS,4.55415E+14,9/7/2016,17.5,P,16,P,,
19251,USGS,4.55415E+14,9/8/2016,17.7,P,15.5,P,,
19252,USGS,4.55415E+14,9/9/2016,18.9,P,16.7,P,,
19253,USGS,4.55415E+14,9/10/2016,16.8,P,16,P,,
19254,USGS,4.55415E+14,9/11/2016,17.8,P,16.8,P,,
19255,USGS,4.55415E+14,9/12/2016,18.3,P,16.9,P,,
19256,USGS,4.55415E+14,9/13/2016,18.7,P,17.1,P,,
19257,USGS,4.55415E+14,9/14/2016,18,P,16.9,P,,
19258,USGS,4.55415E+14,9/15/2016,18.6,P,17,P,,
19259,USGS,4.55415E+14,9/16/2016,18.7,P,16.8,P,,
19260,USGS,4.55415E+14,9/17/2016,17.6,P,16.5,P,,
19261,USGS,4.55415E+14,9/18/2016,18.2,P,16.9,P,,
19262,USGS,4.55415E+14,9/19/2016,19,P,16.9,P,,
19263,USGS,4.55415E+14,9/20/2016,18.3,P,17,P,,
19264,USGS,4.55415E+14,9/21/2016,18.2,P,16.8,P,,
19265,USGS,4.55415E+14,9/22/2016,18.3,P,16.8,P,,
19266,USGS,4.55415E+14,9/23/2016,18.1,P,16.7,P,,
19267,USGS,4.55415E+14,9/24/2016,16.9,P,15.7,P,,
19268,USGS,4.55415E+14,9/25/2016,17.3,P,16.3,P,,
19269,USGS,4.55415E+14,9/26/2016,17.5,P,16.9,P,,
19270,USGS,4.55415E+14,9/27/2016,18,P,16.7,P,,
19271,USGS,4.55415E+14,9/28/2016,18.6,P,16.7,P,,
19272,USGS,4.55415E+14,9/29/2016,18.2,P,16.7,P,,
19273,USGS,4.55415E+14,9/30/2016,17,P,16.3,P,,
19274,USGS,4.55415E+14,10/1/2016,17.9,P,16.6,P,,
19275,USGS,4.55415E+14,10/2/2016,17.6,P,16.9,P,,
19276,USGS,4.55415E+14,10/3/2016,18.1,P,16.5,P,,
19277,USGS,4.55415E+14,10/4/2016,17.2,P,16.7,P,,
19278,USGS,4.55415E+14,10/5/2016,17.2,P,16.3,P,,
19279,USGS,4.55415E+14,10/6/2016,17.3,P,16.2,P,,
19280,USGS,4.55415E+14,10/7/2016,18,P,16.4,P,,
19281,USGS,4.55415E+14,10/8/2016,16.7,P,16.5,P,,
19282,USGS,4.55415E+14,10/9/2016,17,P,16.3,P,,
19283,USGS,4.55415E+14,10/10/2016,17.5,P,16.6,P,,
19284,USGS,4.55415E+14,10/11/2016,18,P,16.4,P,,
19285,USGS,4.55415E+14,10/12/2016,16.8,P,16.4,P,,
19286,USGS,4.55415E+14,10/13/2016,17.1,P,16.3,P,,
19287,USGS,4.55415E+14,10/14/2016,17.8,P,16.2,P,,
19288,USGS,4.55415E+14,10/15/2016,16.3,P,15.3,P,,
19289,USGS,4.55415E+14,10/16/2016,17.1,P,16,P,,
19290,USGS,4.55415E+14,10/17/2016,16.8,P,16.3,P,,
19291,USGS,4.55415E+14,10/18/2016,17,P,16.3,P,,
19292,USGS,4.55415E+14,10/19/2016,17.4,P,16,P,,
19293,USGS,4.55415E+14,10/20/2016,16.1,P,15.9,P,,
19294,USGS,4.55415E+14,10/21/2016,17,P,16.1,P,,
19295,USGS,4.55415E+14,10/22/2016,17,P,16,P,,
19296,USGS,4.55415E+14,10/23/2016,17,P,16,P,,
19297,USGS,4.55415E+14,10/24/2016,16.5,P,15.9,P,,
19298,USGS,4.55415E+14,10/25/2016,16.2,P,15.9,P,,
19299,USGS,4.55415E+14,10/26/2016,16.8,P,16.2,P,,
19300,USGS,4.55415E+14,10/27/2016,16.5,P,15.8,P,,
19301,USGS,4.55415E+14,10/28/2016,17,P,16,P,,
19302,USGS,4.55415E+14,10/29/2016,16.6,P,15.8,P,,
19303,USGS,4.55415E+14,10/30/2016,17.2,P,15.8,P,,
19304,USGS,4.55415E+14,10/31/2016,16.4,P,15.8,P,,
19305,USGS,4.55415E+14,11/1/2016,16.4,P,15.6,P,,
19306,USGS,4.55415E+14,11/2/2016,17,P,15.6,P,,
19307,USGS,4.55415E+14,11/3/2016,16.9,P,15.7,P,,
19308,USGS,4.55415E+14,11/4/2016,15.8,P,15.5,P,,
19309,USGS,4.55415E+14,11/5/2016,15.9,P,15.6,P,,
19310,USGS,4.55415E+14,11/6/2016,16,P,15.6,P,,
19311,USGS,4.55415E+14,11/7/2016,16.6,P,15.6,P,,
19312,USGS,4.55415E+14,11/8/2016,15.9,P,15.5,P,,
19313,USGS,4.55415E+14,11/9/2016,16,P,15.6,P,,
19314,USGS,4.55415E+14,11/10/2016,15.9,P,15.5,P,,
19315,USGS,4.55415E+14,11/11/2016,16,P,15.4,P,,
19316,USGS,4.55415E+14,11/12/2016,15.5,P,15.3,P,,
19317,USGS,4.55415E+14,11/13/2016,16.2,P,15.3,P,,
19318,USGS,4.55415E+14,11/14/2016,16.3,P,15.3,P,,
19319,USGS,4.55415E+14,11/15/2016,16.3,P,15.3,P,,
19320,USGS,4.55415E+14,11/16/2016,15.6,P,15.2,P,,
19321,USGS,4.55415E+14,2/17/2017,13.1,P,12.9,P,,
19322,USGS,4.55415E+14,2/18/2017,13,P,12.9,P,,
19323,USGS,4.55415E+14,2/19/2017,13,P,12.9,P,,
19324,USGS,4.55415E+14,2/20/2017,13,P,12.9,P,,
19325,USGS,4.55415E+14,2/21/2017,13,P,12.9,P,,
19326,USGS,4.55415E+14,2/22/2017,13,P,12.9,P,,
19327,USGS,4.55415E+14,2/23/2017,13,P,12.9,P,,
19328,USGS,4.55415E+14,2/24/2017,13.3,P,12.7,P,,
19329,USGS,4.55415E+14,2/25/2017,13,P,12.9,P,,
19330,USGS,4.55415E+14,2/26/2017,13,P,12.9,P,,
19331,USGS,4.55415E+14,2/27/2017,13,P,12.9,P,,
19332,USGS,4.55415E+14,2/28/2017,13,P,12.9,P,,
19333,USGS,4.55415E+14,3/1/2017,13.1,P,12.9,P,,
19334,USGS,4.55415E+14,3/2/2017,13.1,P,13,P,,
19335,USGS,4.55415E+14,3/3/2017,13.1,P,13,P,,
19336,USGS,4.55415E+14,3/4/2017,13.5,P,13,P,,
19337,USGS,4.55415E+14,3/5/2017,13.3,P,13,P,,
19338,USGS,4.55415E+14,3/6/2017,13.2,P,13,P,,
19339,USGS,4.55415E+14,3/7/2017,13.2,P,13,P,,
19340,USGS,4.55415E+14,3/8/2017,13.6,P,13,P,,
19341,USGS,4.55415E+14,3/9/2017,13.6,P,13.1,P,,
19342,USGS,4.55415E+14,3/10/2017,13.3,P,13,P,,
19343,USGS,4.55415E+14,3/11/2017,13.4,P,12.9,P,,
19344,USGS,4.55415E+14,3/12/2017,13.3,P,13.2,P,,
19345,USGS,4.55415E+14,3/13/2017,13.3,P,13.1,P,,
19346,USGS,4.55415E+14,3/14/2017,13.4,P,13.2,P,,
19347,USGS,4.55415E+14,3/15/2017,13.4,P,13.2,P,,
19348,USGS,4.55415E+14,3/16/2017,13.3,P,13.1,P,,
19349,USGS,4.55415E+14,3/17/2017,13.4,P,13.2,P,,
19350,USGS,4.55415E+14,3/18/2017,13.4,P,13.2,P,,
19351,USGS,4.55415E+14,3/19/2017,13.5,P,13.3,P,,
19352,USGS,4.55415E+14,3/20/2017,13.5,P,13.3,P,,
19353,USGS,4.55415E+14,3/21/2017,13.5,P,13.3,P,,
19354,USGS,4.55415E+14,3/22/2017,13.5,P,13.3,P,,
19355,USGS,4.55415E+14,3/23/2017,13.7,P,13.4,P,,
19356,USGS,4.55415E+14,3/24/2017,13.4,P,13.3,P,,
19357,USGS,4.55415E+14,3/25/2017,13.5,P,13.4,P,,
19358,USGS,4.55415E+14,3/26/2017,13.5,P,13.3,P,,
19359,USGS,4.55415E+14,3/27/2017,13.4,P,13.2,P,,
19360,USGS,4.55415E+14,3/28/2017,13.4,P,13.2,P,,
19361,USGS,4.55415E+14,3/29/2017,13.4,P,13.3,P,,
19362,USGS,4.55415E+14,3/30/2017,13.4,P,13.2,P,,
19363,USGS,4.55415E+14,3/31/2017,13.4,P,13.3,P,,
19364,USGS,4.55415E+14,4/1/2017,13.4,P,13.2,P,,
19365,USGS,4.55415E+14,4/2/2017,13.4,P,13.2,P,,
19366,USGS,4.55415E+14,4/3/2017,13.4,P,13.2,P,,
19367,USGS,4.55415E+14,4/4/2017,13.4,P,13.2,P,,
19368,USGS,4.55415E+14,4/5/2017,13.5,P,13.3,P,,
19369,USGS,4.55415E+14,4/6/2017,13.6,P,13.1,P,,
19370,USGS,4.55415E+14,4/7/2017,13.6,P,13.3,P,,
19371,USGS,4.55415E+14,4/8/2017,13.5,P,13.4,P,,
19372,USGS,4.55415E+14,4/9/2017,13.6,P,13.4,P,,
19373,USGS,4.55415E+14,4/10/2017,13.6,P,13.4,P,,
19374,USGS,4.55415E+14,4/11/2017,13.6,P,13.4,P,,
19375,USGS,4.55415E+14,4/12/2017,13.6,P,13.4,P,,
19376,USGS,4.55415E+14,4/13/2017,13.7,P,13.4,P,,
19377,USGS,4.55415E+14,4/14/2017,13.5,P,13.3,P,,
19378,USGS,4.55415E+14,4/15/2017,13.6,P,13.2,P,,
19379,USGS,4.55415E+14,4/16/2017,13.6,P,13.3,P,,
19380,USGS,4.55415E+14,4/17/2017,13.6,P,13.4,P,,
19381,USGS,4.55415E+14,4/18/2017,13.6,P,13.3,P,,
19382,USGS,4.55415E+14,4/19/2017,13.6,P,13.4,P,,
19383,USGS,4.55415E+14,4/20/2017,13.7,P,13.3,P,,
19384,USGS,4.55415E+14,4/21/2017,13.6,P,13.4,P,,
19385,USGS,4.55415E+14,4/22/2017,13.6,P,13.4,P,,
19386,USGS,4.55415E+14,4/23/2017,13.9,P,13.5,P,,
19387,USGS,4.55415E+14,4/24/2017,13.7,P,13.4,P,,
19388,USGS,4.55415E+14,4/25/2017,13.8,P,13.4,P,,
19389,USGS,4.55415E+14,4/26/2017,13.7,P,13.4,P,,
19390,USGS,4.55415E+14,4/27/2017,13.6,P,13.4,P,,
19391,USGS,4.55415E+14,4/28/2017,13.6,P,13.4,P,,
19392,USGS,4.55415E+14,4/29/2017,13.6,P,13.4,P,,
19393,USGS,4.55415E+14,4/30/2017,13.6,P,13.4,P,,
19394,USGS,4.55415E+14,5/1/2017,13.6,P,13.4,P,,
19395,USGS,4.55415E+14,5/2/2017,13.6,P,13.4,P,,
19396,USGS,4.55415E+14,5/3/2017,13.7,P,13.4,P,,
19397,USGS,4.55415E+14,5/4/2017,13.9,P,13.4,P,,
19398,USGS,4.55415E+14,5/5/2017,14.2,P,13.9,P,,
19399,USGS,4.55415E+14,5/6/2017,14,P,13.8,P,,
19400,USGS,4.55415E+14,5/7/2017,14,P,13.8,P,,
19401,USGS,4.55415E+14,5/8/2017,14.3,P,13.9,P,,
19402,USGS,4.55415E+14,5/9/2017,14.3,P,13.9,P,,
19403,USGS,4.55415E+14,5/10/2017,14.3,P,14,P,,
19404,USGS,4.55415E+14,5/11/2017,14.3,P,14,P,,
19405,USGS,4.55415E+14,5/12/2017,14.4,P,14,P,,
19406,USGS,4.55415E+14,5/13/2017,14.1,P,14,P,,
19407,USGS,4.55415E+14,5/14/2017,14.2,P,14,P,,
19408,USGS,4.55415E+14,5/15/2017,14.5,P,14,P,,
19409,USGS,4.55415E+14,5/16/2017,14.4,P,14,P,,
19410,USGS,4.55415E+14,5/17/2017,14.3,P,13.9,P,,
19411,USGS,4.55415E+14,5/18/2017,14.2,P,13.8,P,,
19412,USGS,4.55415E+14,5/19/2017,14.5,P,14,P,,
19413,USGS,4.55415E+14,5/20/2017,14.5,P,14,P,,
19414,USGS,4.55415E+14,5/21/2017,14.4,P,14,P,,
19415,USGS,4.55415E+14,5/22/2017,14.6,P,14.1,P,,
19416,USGS,4.55415E+14,5/23/2017,14.8,P,14.2,P,,
19417,USGS,4.55415E+14,5/24/2017,14.9,P,14.2,P,,
19418,USGS,4.55415E+14,5/25/2017,15.2,P,14.3,P,,
19419,USGS,4.55415E+14,5/26/2017,15,P,14.3,P,,
19420,USGS,4.55415E+14,5/27/2017,15.1,P,14.4,P,,
19421,USGS,4.55415E+14,5/28/2017,15.6,P,14.5,P,,
19422,USGS,4.55415E+14,5/29/2017,16.1,P,14.6,P,,
19423,USGS,4.55415E+14,5/30/2017,15.2,P,14.6,P,,
19424,USGS,4.55415E+14,5/31/2017,15.3,P,14.6,P,,
19425,USGS,4.55415E+14,6/1/2017,15.1,P,14.4,P,,
19426,USGS,4.55415E+14,6/2/2017,15.4,P,14.3,P,,
19427,USGS,4.55415E+14,6/3/2017,14.3,P,13.4,P,,
19428,USGS,4.55415E+14,6/4/2017,14.1,P,13.4,P,,
19429,USGS,4.55415E+14,6/5/2017,15.5,P,14.1,P,,
19430,USGS,4.55415E+14,6/6/2017,15.6,P,14.7,P,,
19431,USGS,4.55415E+14,6/7/2017,15.6,P,14.8,P,,
19432,USGS,4.55415E+14,6/8/2017,15.8,P,14.9,P,,
19433,USGS,4.55415E+14,6/9/2017,15.4,P,14,P,,
19434,USGS,4.55415E+14,6/10/2017,14.1,P,13.3,P,,
19435,USGS,4.55415E+14,6/11/2017,14.8,P,14.1,P,,
19436,USGS,4.55415E+14,6/12/2017,15.2,P,14.7,P,,
19437,USGS,4.55415E+14,6/13/2017,15.4,P,14.8,P,,
19438,USGS,4.55415E+14,6/14/2017,15.5,P,14.7,P,,
19439,USGS,4.55415E+14,6/15/2017,15.3,P,14.6,P,,
19440,USGS,4.55415E+14,6/16/2017,15.8,P,14.8,P,,
19441,USGS,4.55415E+14,6/17/2017,15,P,14.7,P,,
19442,USGS,4.55415E+14,6/18/2017,15.5,P,14.8,P,,
19443,USGS,4.55415E+14,6/19/2017,15.7,P,15,P,,
19444,USGS,4.55415E+14,6/20/2017,16.2,P,15.1,P,,
19445,USGS,4.55415E+14,6/21/2017,16,P,15,P,,
19446,USGS,4.55415E+14,6/22/2017,16.4,P,15.1,P,,
19447,USGS,4.55415E+14,6/23/2017,15.7,P,15.1,P,,
19448,USGS,4.55415E+14,6/24/2017,15.9,P,15.1,P,,
19449,USGS,4.55415E+14,6/25/2017,15.8,P,15.1,P,,
19450,USGS,4.55415E+14,6/26/2017,15.9,P,15.2,P,,
19451,USGS,4.55415E+14,6/27/2017,16,P,15.2,P,,
19452,USGS,4.55415E+14,6/28/2017,16.2,P,15.3,P,,
19453,USGS,4.55415E+14,6/29/2017,16,P,14.9,P,,
19454,USGS,4.55415E+14,6/30/2017,16.7,P,15.5,P,,
19455,USGS,4.55415E+14,7/1/2017,16.3,P,15.5,P,,
19456,USGS,4.55415E+14,7/2/2017,16.5,P,15.5,P,,
19457,USGS,4.55415E+14,7/3/2017,16.5,P,15.6,P,,
19458,USGS,4.55415E+14,7/4/2017,17.4,P,15.7,P,,
19459,USGS,4.55415E+14,7/5/2017,17.1,P,15.7,P,,
19460,USGS,4.55415E+14,7/6/2017,17.2,P,15.7,P,,
19461,USGS,4.55415E+14,7/7/2017,17.6,P,15.8,P,,
19462,USGS,4.55415E+14,7/8/2017,17.6,P,15.4,P,,
19463,USGS,4.55415E+14,7/9/2017,15.4,P,15,P,,
19464,USGS,4.55415E+14,7/10/2017,15.8,P,15.1,P,,
19465,USGS,4.55415E+14,7/11/2017,16.2,P,15.1,P,,
19466,USGS,4.55415E+14,7/12/2017,16.4,P,15.6,P,,
19467,USGS,4.55415E+14,7/13/2017,16.2,P,15.2,P,,
19468,USGS,4.55415E+14,7/14/2017,16,P,15.5,P,,
19469,USGS,4.55415E+14,7/15/2017,15.5,P,14.8,P,,
19470,USGS,4.55415E+14,7/16/2017,15.4,P,14.8,P,,
19471,USGS,4.55415E+14,7/17/2017,16.3,P,15.2,P,,
19472,USGS,4.55415E+14,7/18/2017,16.7,P,15.9,P,,
19473,USGS,4.55415E+14,7/19/2017,17.1,P,16.2,P,,
19474,USGS,4.55415E+14,7/20/2017,18.2,P,16.1,P,,
19475,USGS,4.55415E+14,7/21/2017,18.2,P,15.2,P,,
19476,USGS,4.55415E+14,7/22/2017,15.7,P,14.2,P,,
19477,USGS,4.55415E+14,7/23/2017,18.2,P,15.5,P,,
19478,USGS,4.55415E+14,7/24/2017,17.3,P,16.3,P,,
19479,USGS,4.55415E+14,7/25/2017,18.4,P,16.3,P,,
19480,USGS,4.55415E+14,7/26/2017,18.6,P,16.2,P,,
19481,USGS,4.55415E+14,7/27/2017,17,P,15.9,P,,
19482,USGS,4.55415E+14,7/28/2017,17.6,P,16.4,P,,
19483,USGS,4.55415E+14,7/29/2017,17.4,P,15.7,P,,
19484,USGS,4.55415E+14,7/30/2017,16.9,P,16.3,P,,
19485,USGS,4.55415E+14,7/31/2017,17.6,P,16.5,P,,
19486,USGS,4.55415E+14,8/1/2017,17.8,P,16.4,P,,
19487,USGS,4.55415E+14,8/2/2017,18.2,P,16.4,P,,
19488,USGS,4.55415E+14,8/3/2017,18.3,P,16.6,P,,
19489,USGS,4.55415E+14,8/4/2017,18.3,P,16.8,P,,
19490,USGS,4.55415E+14,8/5/2017,17.5,P,16.6,P,,
19491,USGS,4.55415E+14,8/6/2017,16.9,P,16.3,P,,
19492,USGS,4.55415E+14,8/7/2017,17.8,P,16.6,P,,
19493,USGS,4.55415E+14,8/8/2017,18.2,P,16.7,P,,
19494,USGS,4.55415E+14,8/9/2017,17.7,P,16.3,P,,
19495,USGS,4.55415E+14,8/10/2017,17.5,P,15.6,P,,
19496,USGS,4.55415E+14,8/11/2017,18.8,P,16.8,P,,
19497,USGS,4.55415E+14,8/12/2017,17.7,P,16.7,P,,
19498,USGS,4.55415E+14,8/13/2017,17.6,P,16.7,P,,
19499,USGS,4.55415E+14,8/14/2017,18.2,P,16.9,P,,
19500,USGS,4.55415E+14,8/15/2017,18.6,P,16.9,P,,
19501,USGS,4.55415E+14,8/16/2017,18.5,P,17.1,P,,
19502,USGS,4.55415E+14,8/17/2017,18.7,P,16.9,P,,
19503,USGS,4.55415E+14,8/18/2017,18.3,P,17.1,P,,
19504,USGS,4.55415E+14,8/19/2017,19.6,P,17.1,P,,
19505,USGS,4.55415E+14,8/20/2017,19.4,P,17.1,P,,
19506,USGS,4.55415E+14,8/21/2017,18.2,P,17.1,P,,
19507,USGS,4.55415E+14,8/22/2017,18.6,P,17,P,,
19508,USGS,4.55415E+14,8/23/2017,19.5,P,17.1,P,,
19509,USGS,4.55415E+14,8/24/2017,17.5,P,16.4,P,,
19510,USGS,4.55415E+14,8/25/2017,18.6,P,16.7,P,,
19511,USGS,4.55415E+14,8/26/2017,17.1,P,16.2,P,,
19512,USGS,4.55415E+14,8/27/2017,18.1,P,16.8,P,,
19513,USGS,4.55415E+14,8/28/2017,19.1,P,17,P,,
19514,USGS,4.55415E+14,8/29/2017,19.2,P,17,P,,
19515,USGS,4.55415E+14,8/30/2017,19.1,P,17,P,,
19516,USGS,4.55415E+14,8/31/2017,19.5,P,17.1,P,,
19517,USGS,4.55415E+14,9/1/2017,19.6,P,17,P,,
19518,USGS,4.55415E+14,9/2/2017,18.2,P,16.9,P,,
19519,USGS,4.55415E+14,9/3/2017,19.2,P,17,P,,
19520,USGS,4.55415E+14,9/4/2017,18.2,P,16.8,P,,
19521,USGS,4.55415E+14,9/5/2017,18.6,P,16.9,P,,
19522,USGS,4.55415E+14,9/6/2017,18.7,P,17,P,,
19523,USGS,4.55415E+14,9/7/2017,17.9,P,16.8,P,,
19524,USGS,4.55415E+14,9/8/2017,18.7,P,17,P,,
19525,USGS,4.55415E+14,9/9/2017,18.4,P,17,P,,
19526,USGS,4.55415E+14,9/10/2017,18,P,16.9,P,,
19527,USGS,4.55415E+14,9/11/2017,18.9,P,17.1,P,,
19528,USGS,4.55415E+14,9/12/2017,18.5,P,17,P,,
19529,USGS,4.55415E+14,9/13/2017,18.6,P,17,P,,
19530,USGS,4.55415E+14,9/14/2017,18.1,P,16.8,P,,
19531,USGS,4.55415E+14,9/15/2017,18.5,P,17,P,,
19532,USGS,4.55415E+14,9/16/2017,18,P,16.8,P,,
19533,USGS,4.55415E+14,9/17/2017,17.7,P,16.6,P,,
19534,USGS,4.55415E+14,9/18/2017,18,P,16.8,P,,
19535,USGS,4.55415E+14,9/19/2017,18.1,P,16.7,P,,
19536,USGS,4.55415E+14,9/20/2017,17.9,P,16.7,P,,
19537,USGS,4.55415E+14,9/21/2017,17.6,P,16.6,P,,
19538,USGS,4.55415E+14,9/22/2017,17.9,P,16.5,P,,
19539,USGS,4.55415E+14,9/23/2017,17.3,P,16.6,P,,
19540,USGS,4.55415E+14,9/24/2017,17.7,P,16.2,P,,
19541,USGS,4.55415E+14,9/25/2017,18.2,P,16.5,P,,
19542,USGS,4.55415E+14,9/26/2017,17.7,P,16.2,P,,
19543,USGS,4.55415E+14,9/27/2017,18.5,P,15.2,P,,
19544,USGS,4.55415E+14,9/28/2017,15.4,P,13.5,P,,
19545,USGS,4.55415E+14,9/29/2017,17.1,P,15.4,P,,
19546,USGS,4.55415E+14,9/30/2017,17.9,P,15.8,P,,
19547,USGS,4.55415E+14,10/1/2017,15.8,P,14.8,P,,
19548,USGS,4.55415E+14,10/2/2017,16.9,P,15.8,P,,
19549,USGS,4.55415E+14,10/3/2017,16.6,P,16.1,P,,
19550,USGS,4.55415E+14,10/4/2017,16.7,P,15.8,P,,
19551,USGS,4.55415E+14,10/5/2017,16.1,P,15.2,P,,
19552,USGS,4.55415E+14,10/6/2017,16.8,P,15.8,P,,
19553,USGS,4.55415E+14,10/7/2017,16.6,P,15.8,P,,
19554,USGS,4.55415E+14,10/8/2017,16.9,P,15.8,P,,
19555,USGS,4.55415E+14,10/9/2017,16.7,P,15.7,P,,
19556,USGS,4.55415E+14,10/10/2017,16.3,P,15.5,P,,
19557,USGS,4.55415E+14,10/11/2017,16.3,P,15.6,P,,
19558,USGS,4.55415E+14,10/12/2017,16.6,P,15.4,P,,
19559,USGS,4.55415E+14,10/13/2017,16.6,P,15.4,P,,
19560,USGS,4.55415E+14,10/14/2017,16,P,15.3,P,,
19561,USGS,4.55415E+14,10/15/2017,15.8,P,15.3,P,,
19562,USGS,4.55415E+14,10/16/2017,16.2,P,15.2,P,,
19563,USGS,4.55415E+14,10/17/2017,16.4,P,15.2,P,,
19564,USGS,4.55415E+14,10/18/2017,16.8,P,15.2,P,,
19565,USGS,4.55415E+14,10/19/2017,15.4,P,14.8,P,,
19566,USGS,4.55415E+14,10/20/2017,16.2,P,15.1,P,,
19567,USGS,4.55415E+14,10/21/2017,16.3,P,15.2,P,,
19568,USGS,4.55415E+14,10/22/2017,16.6,P,15.1,P,,
19569,USGS,4.55415E+14,10/23/2017,16.6,P,15,P,,
19570,USGS,4.55415E+14,10/24/2017,16.6,P,15.1,P,,
19571,USGS,4.55415E+14,10/25/2017,15.9,P,15,P,,
19572,USGS,4.55415E+14,10/26/2017,16.5,P,15,P,,
19573,USGS,4.55415E+14,10/27/2017,15.9,P,15,P,,
19574,USGS,4.55415E+14,10/28/2017,16.3,P,15,P,,
19575,USGS,4.55415E+14,10/29/2017,16.1,P,15,P,,
19576,USGS,4.55415E+14,10/30/2017,16.3,P,14.9,P,,
19577,USGS,4.55415E+14,10/31/2017,15.6,P,14.8,P,,
19578,USGS,4.55415E+14,11/1/2017,16.1,P,14.8,P,,
19579,USGS,4.55415E+14,11/2/2017,15.8,P,14.8,P,,
19580,USGS,4.55415E+14,11/3/2017,15.4,P,14.7,P,,
19581,USGS,4.55415E+14,11/4/2017,15.2,P,14.4,P,,
19582,USGS,4.55415E+14,11/5/2017,15.5,P,14.5,P,,
19583,USGS,4.55415E+14,11/6/2017,15.7,P,14.3,P,,
19584,USGS,4.55415E+14,11/7/2017,15,P,14.2,P,,
19585,USGS,4.55415E+14,11/8/2017,15.3,P,14.2,P,,
19586,USGS,4.55415E+14,11/9/2017,15,P,14,P,,
19587,USGS,4.55415E+14,11/10/2017,14.8,P,13.9,P,,
19588,USGS,4.55415E+14,11/11/2017,14.2,P,13,P,,
19589,USGS,4.55415E+14,11/12/2017,14.9,P,13.4,P,,
19590,USGS,4.55415E+14,11/13/2017,15.1,P,14,P,,
19591,USGS,4.55415E+14,11/14/2017,14.9,P,13.9,P,,
19592,USGS,4.55415E+14,11/15/2017,14.9,P,13.8,P,,
19593,USGS,4.55415E+14,11/16/2017,14.6,P,13.8,P,,
19594,USGS,4.55415E+14,11/17/2017,14.5,P,13.7,P,,
19595,USGS,4.55415E+14,11/18/2017,14.6,P,13.7,P,,
19596,USGS,4.55415E+14,11/19/2017,14.5,P,13.6,P,,
19597,USGS,4.55415E+14,11/20/2017,14.6,P,13.6,P,,
19598,USGS,4.55415E+14,11/23/2017,14.6,P,13.8,P,,
19599,USGS,4.55415E+14,11/24/2017,14.3,P,13.5,P,,
19600,USGS,4.55415E+14,11/25/2017,14.2,P,13.6,P,,
19601,USGS,4.55415E+14,11/26/2017,14.2,P,13.5,P,,
19602,USGS,4.55415E+14,11/27/2017,14.4,P,13.6,P,,
19603,USGS,4.55415E+14,11/28/2017,14.7,P,13.5,P,,
19604,USGS,4.55415E+14,11/29/2017,14,P,13.3,P,,
19605,USGS,4.55415E+14,11/30/2017,14.2,P,13.1,P,,
