,agency_cd,site_no,Date,DO_Max,DO_Max_cd,DO_Min,DO_Min_cd,DO,DO_cd
6685,USGS,4.54827E+14,12/28/2017,7.5,P,4.4,P,,
6686,USGS,4.54827E+14,12/29/2017,7,P,3.1,P,,
6687,USGS,4.54827E+14,12/30/2017,8,P,1.7,P,,
6688,USGS,4.54827E+14,12/31/2017,6.2,P,1.2,P,,
6689,USGS,4.54827E+14,1/1/2018,6.1,P,1.4,P,,
6690,USGS,4.54827E+14,1/2/2018,7.3,P,1.6,P,,
6691,USGS,4.54827E+14,1/3/2018,7.3,P,3.3,P,,
6692,USGS,4.54827E+14,1/4/2018,7.5,P,2.9,P,,
6693,USGS,4.54827E+14,1/5/2018,6.4,P,2.4,P,,
6694,USGS,4.54827E+14,1/6/2018,6.2,P,2.2,P,,
6695,USGS,4.54827E+14,1/7/2018,6.6,P,1.7,P,,
6696,USGS,4.54827E+14,1/8/2018,7,P,1.8,P,,
6697,USGS,4.54827E+14,1/9/2018,7.2,P,2,P,,
6698,USGS,4.54827E+14,1/10/2018,6.8,P,3.9,P,,
6699,USGS,4.54827E+14,1/11/2018,6.3,P,2.8,P,,
6700,USGS,4.54827E+14,1/12/2018,5.3,P,2.1,P,,
6701,USGS,4.54827E+14,1/13/2018,4.3,P,1.3,P,,
6702,USGS,4.54827E+14,1/14/2018,5.8,P,1.7,P,,
6703,USGS,4.54827E+14,1/15/2018,6.6,P,1.8,P,,
6704,USGS,4.54827E+14,1/16/2018,6.1,P,2.5,P,,
6705,USGS,4.54827E+14,1/17/2018,5.6,P,2.3,P,,
6706,USGS,4.54827E+14,1/18/2018,7,P,1.5,P,,
6707,USGS,4.54827E+14,1/19/2018,7,P,2.1,P,,
6708,USGS,4.54827E+14,1/20/2018,5.3,P,2.1,P,,
6709,USGS,4.54827E+14,1/21/2018,4.3,P,2,P,,
6710,USGS,4.54827E+14,1/22/2018,7.9,P,0.4,P,,
6711,USGS,4.54827E+14,1/23/2018,6.6,P,2.4,P,,
6712,USGS,4.54827E+14,1/24/2018,5,P,2.6,P,,
6713,USGS,4.54827E+14,1/25/2018,5.1,P,3,P,,
6714,USGS,4.54827E+14,1/26/2018,5.1,P,3.3,P,,
6715,USGS,4.54827E+14,1/27/2018,5.8,P,3.2,P,,
6716,USGS,4.54827E+14,1/28/2018,5.7,P,3.4,P,,
6717,USGS,4.54827E+14,1/29/2018,6.3,P,3.6,P,,
6718,USGS,4.54827E+14,1/30/2018,7.9,P,3.8,P,,
6719,USGS,4.54827E+14,1/31/2018,7.8,P,5.4,P,,
6720,USGS,4.54827E+14,2/1/2018,8.5,P,4.6,P,,
6721,USGS,4.54827E+14,2/2/2018,8.4,P,5.4,P,,
6722,USGS,4.54827E+14,2/3/2018,6.8,P,3.8,P,,
6723,USGS,4.54827E+14,2/4/2018,5.9,P,4,P,,
6724,USGS,4.54827E+14,2/5/2018,7.4,P,4.1,P,,
6725,USGS,4.54827E+14,2/6/2018,6.7,P,5.2,P,,
6726,USGS,4.54827E+14,2/7/2018,8.6,P,5.3,P,,
6727,USGS,4.54827E+14,2/8/2018,8.9,P,5.8,P,,
6728,USGS,4.54827E+14,2/9/2018,8.2,P,5.9,P,,
6729,USGS,4.54827E+14,2/10/2018,7.6,P,5,P,,
6730,USGS,4.54827E+14,2/11/2018,6.2,P,4.1,P,,
6731,USGS,4.54827E+14,2/12/2018,9.9,P,4.6,P,,
6732,USGS,4.54827E+14,2/13/2018,9.1,P,7.3,P,,
6733,USGS,4.54827E+14,2/14/2018,9.1,P,6,P,,
6734,USGS,4.54827E+14,2/15/2018,8,P,3.2,P,,
6735,USGS,4.54827E+14,2/16/2018,8,P,4.8,P,,
6736,USGS,4.54827E+14,2/19/2018,8.6,P,3.1,P,,
6737,USGS,4.54827E+14,2/20/2018,8.8,P,4.7,P,,
6738,USGS,4.54827E+14,2/21/2018,8.8,P,4.4,P,,
6739,USGS,4.54827E+14,2/22/2018,8.5,P,4.2,P,,
6740,USGS,4.54827E+14,2/23/2018,8.7,P,5.6,P,,
6741,USGS,4.54827E+14,2/24/2018,8.7,P,5.2,P,,
6742,USGS,4.54827E+14,2/25/2018,5.4,P,3.3,P,,
6743,USGS,4.54827E+14,2/26/2018,8.4,P,3,P,,
6744,USGS,4.54827E+14,2/27/2018,8.6,P,5.4,P,,
6745,USGS,4.54827E+14,2/28/2018,7.1,P,2.9,P,,
6746,USGS,4.54827E+14,3/1/2018,6.1,P,3.9,P,,
6747,USGS,4.54827E+14,3/2/2018,9.3,P,4.1,P,,
6748,USGS,4.54827E+14,3/3/2018,7.4,P,4.4,P,,
6749,USGS,4.54827E+14,3/5/2018,8,P,1.3,P,,
6750,USGS,4.54827E+14,3/6/2018,7.6,P,3.2,P,,
6751,USGS,4.54827E+14,3/7/2018,8.5,P,2.8,P,,
6752,USGS,4.54827E+14,3/8/2018,9.4,P,4.2,P,,
6753,USGS,4.54827E+14,3/9/2018,9.5,P,5.3,P,,
6754,USGS,4.54827E+14,3/10/2018,7.1,P,4.7,P,,
6755,USGS,4.54827E+14,3/11/2018,5.9,P,4.5,P,,
6756,USGS,4.54827E+14,3/12/2018,7.9,P,4.6,P,,
6757,USGS,4.54827E+14,3/13/2018,9.3,P,5.6,P,,
6758,USGS,4.54827E+14,3/14/2018,9.6,P,6.3,P,,
6759,USGS,4.54827E+14,3/15/2018,7.9,P,5.3,P,,
6760,USGS,4.54827E+14,3/16/2018,9.5,P,5.5,P,,
6761,USGS,4.54827E+14,3/17/2018,7.8,P,3.3,P,,
6762,USGS,4.54827E+14,3/18/2018,8.2,P,3.4,P,,
6763,USGS,4.54827E+14,3/19/2018,9.4,P,4.9,P,,
6764,USGS,4.54827E+14,3/20/2018,7.3,P,4.2,P,,
6765,USGS,4.54827E+14,3/21/2018,7.5,P,3.3,P,,
6766,USGS,4.54827E+14,3/22/2018,8.6,P,4.1,P,,
6767,USGS,4.54827E+14,3/23/2018,8.7,P,4.1,P,,
6768,USGS,4.54827E+14,3/24/2018,7.8,P,3.2,P,,
6769,USGS,4.54827E+14,3/25/2018,7.8,P,3,P,,
6770,USGS,4.54827E+14,3/26/2018,8.8,P,4.6,P,,
6771,USGS,4.54827E+14,3/27/2018,8.7,P,4.9,P,,
6772,USGS,4.54827E+14,3/28/2018,8.4,P,4.5,P,,
6773,USGS,4.54827E+14,3/29/2018,8.5,P,3.7,P,,
6774,USGS,4.54827E+14,3/30/2018,7.8,P,4.1,P,,
6775,USGS,4.54827E+14,3/31/2018,7.3,P,3.2,P,,
6776,USGS,4.54827E+14,4/1/2018,7.1,P,1.5,P,,
6777,USGS,4.54827E+14,4/2/2018,9.3,P,2.8,P,,
6778,USGS,4.54827E+14,4/3/2018,8.9,P,5.8,P,,
6779,USGS,4.54827E+14,4/4/2018,9.3,P,6.5,P,,
6780,USGS,4.54827E+14,4/5/2018,8.3,P,4.2,P,,
6781,USGS,4.54827E+14,4/6/2018,9.2,P,5.3,P,,
6782,USGS,4.54827E+14,4/7/2018,6.9,P,2.4,P,,
6783,USGS,4.54827E+14,4/8/2018,6,P,1.6,P,,
6784,USGS,4.54827E+14,4/9/2018,9.4,P,3.4,P,,
6785,USGS,4.54827E+14,4/10/2018,7.4,P,2.5,P,,
6786,USGS,4.54827E+14,4/11/2018,7.7,P,3,P,,
6787,USGS,4.54827E+14,4/12/2018,8.5,P,2.6,P,,
6788,USGS,4.54827E+14,4/13/2018,7.8,P,3.4,P,,
6789,USGS,4.54827E+14,4/14/2018,5.3,P,1.7,P,,
6790,USGS,4.54827E+14,4/15/2018,4.2,P,1.7,P,,
6791,USGS,4.54827E+14,4/16/2018,6.7,P,2.3,P,,
6792,USGS,4.54827E+14,4/17/2018,8.4,P,3.4,P,,
6793,USGS,4.54827E+14,4/18/2018,7.5,P,3.1,P,,
6794,USGS,4.54827E+14,4/19/2018,9.2,P,2.5,P,,
6795,USGS,4.54827E+14,4/20/2018,8.5,P,3.6,P,,
6796,USGS,4.54827E+14,4/21/2018,5,P,2.8,P,,
6797,USGS,4.54827E+14,4/22/2018,5.1,P,1.3,P,,
6798,USGS,4.54827E+14,4/23/2018,6.9,P,2.6,P,,
6799,USGS,4.54827E+14,4/24/2018,8.8,P,2.5,P,,
6800,USGS,4.54827E+14,4/25/2018,8.9,P,3.2,P,,
6801,USGS,4.54827E+14,4/26/2018,8.8,P,2.1,P,,
6802,USGS,4.54827E+14,4/27/2018,8.8,P,3.6,P,,
6803,USGS,4.54827E+14,4/28/2018,7.5,P,1.9,P,,
6804,USGS,4.54827E+14,4/29/2018,3.3,P,0.4,P,,
6805,USGS,4.54827E+14,4/30/2018,8.7,P,0.7,P,,
6806,USGS,4.54827E+14,5/1/2018,6,P,0.8,P,,
6807,USGS,4.54827E+14,5/2/2018,8.8,P,3.2,P,,
6808,USGS,4.54827E+14,5/3/2018,8,P,2.8,P,,
6809,USGS,4.54827E+14,5/4/2018,8.7,P,2.5,P,,
6810,USGS,4.54827E+14,5/5/2018,4.6,P,1.8,P,,
6811,USGS,4.54827E+14,5/6/2018,3.3,P,0.7,P,,
6812,USGS,4.54827E+14,5/7/2018,8.6,P,0.8,P,,
6813,USGS,4.54827E+14,5/8/2018,5.2,P,1,P,,
6814,USGS,4.54827E+14,5/9/2018,8.5,P,2.2,P,,
6815,USGS,4.54827E+14,5/10/2018,5.2,P,1.8,P,,
6816,USGS,4.54827E+14,5/11/2018,7.7,P,2.3,P,,
6817,USGS,4.54827E+14,5/12/2018,3.1,P,1.7,P,,
6818,USGS,4.54827E+14,5/13/2018,2.5,P,1,P,,
6819,USGS,4.54827E+14,5/14/2018,5.9,P,1.6,P,,
6820,USGS,4.54827E+14,5/15/2018,8.4,P,1.8,P,,
6821,USGS,4.54827E+14,5/17/2018,6.9,P,3.8,P,,
6822,USGS,4.54827E+14,5/18/2018,8.7,P,4,P,,
6823,USGS,4.54827E+14,5/19/2018,4,P,1.1,P,,
6824,USGS,4.54827E+14,5/20/2018,2.9,P,1.5,P,,
6825,USGS,4.54827E+14,5/21/2018,8.5,P,1,P,,
6826,USGS,4.54827E+14,5/22/2018,6.7,P,1.9,P,,
6827,USGS,4.54827E+14,5/23/2018,8.5,P,1.9,P,,
6828,USGS,4.54827E+14,5/24/2018,4.5,P,1,P,,
6829,USGS,4.54827E+14,5/25/2018,8.4,P,1.2,P,,
6830,USGS,4.54827E+14,5/26/2018,7.5,P,1.6,P,,
6831,USGS,4.54827E+14,5/27/2018,3,P,1.6,P,,
6832,USGS,4.54827E+14,5/28/2018,8.3,P,0.8,P,,
6833,USGS,4.54827E+14,5/29/2018,2.6,P,1.3,P,,
6834,USGS,4.54827E+14,5/30/2018,8.3,P,0.7,P,,
6835,USGS,4.54827E+14,5/31/2018,6.8,P,2.1,P,,
6836,USGS,4.54827E+14,6/1/2018,8.4,P,1.2,P,,
6837,USGS,4.54827E+14,6/2/2018,7.5,P,1.6,P,,
6838,USGS,4.54827E+14,6/3/2018,4.4,P,1.5,P,,
6839,USGS,4.54827E+14,6/4/2018,8.3,P,0.6,P,,
6840,USGS,4.54827E+14,6/5/2018,7.9,P,1.8,P,,
6841,USGS,4.54827E+14,6/6/2018,8.3,P,4.9,P,,
6842,USGS,4.54827E+14,6/7/2018,7,P,2.3,P,,
6843,USGS,4.54827E+14,6/8/2018,8.3,P,3.5,P,,
6844,USGS,4.54827E+14,6/9/2018,6.3,P,1.3,P,,
6845,USGS,4.54827E+14,6/10/2018,2.9,P,1.1,P,,
6846,USGS,4.54827E+14,6/11/2018,8.4,P,1.2,P,,
6847,USGS,4.54827E+14,6/12/2018,6.5,P,2,P,,
6848,USGS,4.54827E+14,6/13/2018,8.3,P,3.6,P,,
6849,USGS,4.54827E+14,6/14/2018,7.1,P,1.6,P,,
6850,USGS,4.54827E+14,6/15/2018,8.3,P,2.6,P,,
6851,USGS,4.54827E+14,6/16/2018,3.9,P,1.4,P,,
6852,USGS,4.54827E+14,6/17/2018,2.2,P,0.9,P,,
6853,USGS,4.54827E+14,6/18/2018,8.5,P,0.8,P,,
6854,USGS,4.54827E+14,6/19/2018,5.6,P,2,P,,
6855,USGS,4.54827E+14,6/20/2018,8.3,P,3.2,P,,
6856,USGS,4.54827E+14,6/21/2018,5.4,P,2.1,P,,
6857,USGS,4.54827E+14,6/22/2018,8.3,P,1.5,P,,
6858,USGS,4.54827E+14,6/23/2018,6.8,P,1.8,P,,
6859,USGS,4.54827E+14,6/24/2018,2.7,P,0.7,P,,
6860,USGS,4.54827E+14,6/25/2018,8.3,P,0.8,P,,
6861,USGS,4.54827E+14,6/26/2018,6.1,P,2.8,P,,
6862,USGS,4.54827E+14,6/27/2018,8.4,P,3.3,P,,
6863,USGS,4.54827E+14,6/28/2018,6.3,P,1.9,P,,
6864,USGS,4.54827E+14,6/29/2018,8.3,P,4.3,P,,
6865,USGS,4.55415E+14,7/14/2015,1.2,P,0.8,P,,
6866,USGS,4.55415E+14,7/15/2015,1.5,P,1.2,P,,
6867,USGS,4.55415E+14,7/16/2015,1.3,P,1.1,P,,
6868,USGS,4.55415E+14,7/17/2015,1.5,P,1.3,P,,
6869,USGS,4.55415E+14,7/18/2015,1.5,P,1.3,P,,
6870,USGS,4.55415E+14,7/19/2015,1.3,P,1.1,P,,
6871,USGS,4.55415E+14,7/20/2015,1.5,P,1.3,P,,
6872,USGS,4.55415E+14,7/21/2015,1.4,P,1.3,P,,
6873,USGS,4.55415E+14,7/22/2015,1.5,P,1.4,P,,
6874,USGS,4.55415E+14,7/23/2015,1.4,P,1.3,P,,
6875,USGS,4.55415E+14,7/24/2015,1.5,P,1.4,P,,
6876,USGS,4.55415E+14,7/25/2015,1.5,P,1.2,P,,
6877,USGS,4.55415E+14,7/26/2015,1.2,P,0.9,P,,
6878,USGS,4.55415E+14,7/27/2015,1.5,P,1.2,P,,
6879,USGS,4.55415E+14,7/28/2015,1.2,P,0.9,P,,
6880,USGS,4.55415E+14,7/29/2015,1.5,P,1.2,P,,
6881,USGS,4.55415E+14,7/30/2015,1.3,P,0.9,P,,
6882,USGS,4.55415E+14,7/31/2015,1.5,P,1.3,P,,
6883,USGS,4.55415E+14,8/1/2015,1.5,P,1.2,P,,
6884,USGS,4.55415E+14,8/2/2015,1.2,P,0.9,P,,
6885,USGS,4.55415E+14,8/3/2015,1.5,P,1.2,P,,
6886,USGS,4.55415E+14,8/4/2015,1.2,P,1,P,,
6887,USGS,4.55415E+14,8/5/2015,1.4,P,1.1,P,,
6888,USGS,4.55415E+14,8/6/2015,1.2,P,0.8,P,,
6889,USGS,4.55415E+14,8/7/2015,1.4,P,1.2,P,,
6890,USGS,4.55415E+14,8/8/2015,1.4,P,1.1,P,,
6891,USGS,4.55415E+14,8/9/2015,1.1,P,0.8,P,,
6892,USGS,4.55415E+14,8/10/2015,1.4,P,1.1,P,,
6893,USGS,4.55415E+14,8/11/2015,1.4,P,1.3,P,,
6894,USGS,4.55415E+14,8/12/2015,1.4,P,1.1,P,,
6895,USGS,4.55415E+14,8/13/2015,1.2,P,0.9,P,,
6896,USGS,4.55415E+14,8/14/2015,1.3,P,1.2,P,,
6897,USGS,4.55415E+14,8/15/2015,1.3,P,1,P,,
6898,USGS,4.55415E+14,8/16/2015,1.1,P,0.8,P,,
6899,USGS,4.55415E+14,8/17/2015,1.3,P,1,P,,
6900,USGS,4.55415E+14,8/18/2015,1,P,0.7,P,,
6901,USGS,4.55415E+14,8/19/2015,1.3,P,1,P,,
6902,USGS,4.55415E+14,8/20/2015,1.1,P,0.9,P,,
6903,USGS,4.55415E+14,8/21/2015,1.3,P,1.1,P,,
6904,USGS,4.55415E+14,8/22/2015,1.2,P,0.9,P,,
6905,USGS,4.55415E+14,8/23/2015,1,P,0.7,P,,
6906,USGS,4.55415E+14,8/24/2015,1.2,P,1,P,,
6907,USGS,4.55415E+14,8/25/2015,1,P,0.7,P,,
6908,USGS,4.55415E+14,8/26/2015,1.2,P,1,P,,
6909,USGS,4.55415E+14,8/27/2015,1,P,0.8,P,,
6910,USGS,4.55415E+14,8/28/2015,1.1,P,1,P,,
6911,USGS,4.55415E+14,8/29/2015,1.1,P,0.9,P,,
6912,USGS,4.55415E+14,8/30/2015,0.9,P,0.7,P,,
6913,USGS,4.55415E+14,8/31/2015,1.1,P,0.8,P,,
6914,USGS,4.55415E+14,9/1/2015,0.9,P,0.6,P,,
6915,USGS,4.55415E+14,9/2/2015,1,P,0.8,P,,
6916,USGS,4.55415E+14,9/3/2015,0.8,P,0.6,P,,
6917,USGS,4.55415E+14,9/4/2015,1,P,0.8,P,,
6918,USGS,4.55415E+14,9/5/2015,1,P,0.8,P,,
6919,USGS,4.55415E+14,9/6/2015,0.9,P,0.6,P,,
6920,USGS,4.55415E+14,9/7/2015,1,P,0.8,P,,
6921,USGS,4.55415E+14,9/8/2015,0.8,P,0.6,P,,
6922,USGS,4.55415E+14,9/9/2015,1,P,0.8,P,,
6923,USGS,4.55415E+14,9/10/2015,0.9,P,0.7,P,,
6924,USGS,4.55415E+14,9/11/2015,1,P,0.9,P,,
6925,USGS,4.55415E+14,9/12/2015,1,P,0.8,P,,
6926,USGS,4.55415E+14,9/13/2015,0.9,P,0.7,P,,
6927,USGS,4.55415E+14,9/14/2015,1,P,0.8,P,,
6928,USGS,4.55415E+14,9/15/2015,0.8,P,0.6,P,,
6929,USGS,4.55415E+14,9/16/2015,0.9,P,0.7,P,,
6930,USGS,4.55415E+14,9/17/2015,0.8,P,0.6,P,,
6931,USGS,4.55415E+14,9/18/2015,0.9,P,0.8,P,,
6932,USGS,4.55415E+14,9/19/2015,0.9,P,0.8,P,,
6933,USGS,4.55415E+14,9/20/2015,0.8,P,0.6,P,,
6934,USGS,4.55415E+14,9/21/2015,0.9,P,0.7,P,,
6935,USGS,4.55415E+14,9/22/2015,0.8,P,0.6,P,,
6936,USGS,4.55415E+14,10/29/2015,0.4,P,0.3,P,,
6937,USGS,4.55415E+14,10/30/2015,0.4,P,0.3,P,,
6938,USGS,4.55415E+14,10/31/2015,0.3,P,0.2,P,,
6939,USGS,4.55415E+14,11/1/2015,0.2,P,0.1,P,,
6940,USGS,4.55415E+14,11/2/2015,0.3,P,0.2,P,,
6941,USGS,4.55415E+14,11/3/2015,0.3,P,0.1,P,,
6942,USGS,4.55415E+14,11/4/2015,0.3,P,0.3,P,,
6943,USGS,4.55415E+14,11/5/2015,0.3,P,0.2,P,,
6944,USGS,4.55415E+14,11/6/2015,0.2,P,0.1,P,,
6945,USGS,4.55415E+14,11/7/2015,0.3,P,0.2,P,,
6946,USGS,4.55415E+14,11/8/2015,0.3,P,0.1,P,,
6947,USGS,4.55415E+14,11/9/2015,0.2,P,0.1,P,,
6948,USGS,4.55415E+14,11/10/2015,0.2,P,0.1,P,,
6949,USGS,4.55415E+14,11/11/2015,0.2,P,0.1,P,,
6950,USGS,4.55415E+14,11/12/2015,0.2,P,0.1,P,,
6951,USGS,4.55415E+14,11/13/2015,0.2,P,0.1,P,,
6952,USGS,4.55415E+14,11/14/2015,0.3,P,0.2,P,,
6953,USGS,4.55415E+14,11/15/2015,0.2,P,0.1,P,,
6954,USGS,4.55415E+14,11/16/2015,0.2,P,0.1,P,,
6955,USGS,4.55415E+14,11/17/2015,0.2,P,0.1,P,,
6956,USGS,4.55415E+14,11/18/2015,0.2,P,0.1,P,,
6957,USGS,4.55415E+14,11/19/2015,0.3,P,0.1,P,,
6958,USGS,4.55415E+14,11/20/2015,0.2,P,0.1,P,,
6959,USGS,4.55415E+14,11/21/2015,0.3,P,0.2,P,,
6960,USGS,4.55415E+14,11/22/2015,0.2,P,0.2,P,,
6961,USGS,4.55415E+14,11/23/2015,0.2,P,0.1,P,,
6962,USGS,4.55415E+14,11/24/2015,0.1,P,0,P,,
6963,USGS,4.55415E+14,11/25/2015,0.2,P,0.1,P,,
6964,USGS,4.55415E+14,11/26/2015,0.2,P,0.1,P,,
6965,USGS,4.55415E+14,11/27/2015,0.1,P,0,P,,
6966,USGS,4.55415E+14,11/28/2015,0.2,P,0,P,,
6967,USGS,4.55415E+14,11/29/2015,0.2,P,0.2,P,,
6968,USGS,4.55415E+14,11/30/2015,0.2,P,0.1,P,,
6969,USGS,4.55415E+14,12/1/2015,0.1,P,0,P,,
6970,USGS,4.55415E+14,12/2/2015,0.2,P,0.1,P,,
6971,USGS,4.55415E+14,12/3/2015,0.1,P,0,P,,
6972,USGS,4.55415E+14,12/4/2015,0.2,P,0.1,P,,
6973,USGS,4.55415E+14,12/5/2015,0.3,P,0.2,P,,
6974,USGS,4.55415E+14,12/6/2015,0.2,P,0.1,P,,
6975,USGS,4.55415E+14,12/7/2015,0.1,P,0,P,,
6976,USGS,4.55415E+14,12/8/2015,0.2,P,0.1,P,,
6977,USGS,4.55415E+14,12/9/2015,0.1,P,0,P,,
6978,USGS,4.55415E+14,12/10/2015,0.2,P,0,P,,
6979,USGS,4.55415E+14,12/11/2015,0.2,P,0.2,P,,
6980,USGS,4.55415E+14,12/12/2015,0.3,P,0.2,P,,
6981,USGS,4.55415E+14,12/13/2015,0.2,P,0.1,P,,
6982,USGS,4.55415E+14,12/14/2015,0.1,P,0,P,,
6983,USGS,4.55415E+14,12/15/2015,0.2,P,0.1,P,,
6984,USGS,4.55415E+14,12/16/2015,0.2,P,0,P,,
6985,USGS,4.55415E+14,12/17/2015,0.3,P,0.1,P,,
6986,USGS,4.55415E+14,12/18/2015,0.1,P,0,P,,
6987,USGS,4.55415E+14,12/19/2015,0.2,P,0,P,,
6988,USGS,4.55415E+14,12/20/2015,0.2,P,0.2,P,,
6989,USGS,4.55415E+14,12/21/2015,0.2,P,0.1,P,,
6990,USGS,4.55415E+14,12/22/2015,0.1,P,0,P,,
6991,USGS,4.55415E+14,12/23/2015,0.2,P,0.1,P,,
6992,USGS,4.55415E+14,12/24/2015,0.2,P,0.1,P,,
6993,USGS,4.55415E+14,12/25/2015,0.1,P,0,P,,
6994,USGS,4.55415E+14,12/26/2015,0.2,P,0.1,P,,
6995,USGS,4.55415E+14,12/27/2015,0.2,P,0.1,P,,
6996,USGS,4.55415E+14,12/28/2015,0.1,P,0.1,P,,
6997,USGS,4.55415E+14,12/29/2015,0.1,P,0,P,,
6998,USGS,4.55415E+14,12/30/2015,0.1,P,0.1,P,,
6999,USGS,4.55415E+14,12/31/2015,0.2,P,0.1,P,,
7000,USGS,4.55415E+14,1/1/2016,0.2,P,0.1,P,,
7001,USGS,4.55415E+14,1/2/2016,0.2,P,0.2,P,,
7002,USGS,4.55415E+14,1/3/2016,0.2,P,0.1,P,,
7003,USGS,4.55415E+14,1/4/2016,0.1,P,0,P,,
7004,USGS,4.55415E+14,1/5/2016,0.1,P,0.1,P,,
7005,USGS,4.55415E+14,1/6/2016,0.1,P,0,P,,
7006,USGS,4.55415E+14,1/7/2016,0.1,P,0,P,,
7007,USGS,4.55415E+14,1/8/2016,0.2,P,0,P,,
7008,USGS,4.55415E+14,1/9/2016,0.3,P,0.1,P,,
7009,USGS,4.55415E+14,1/10/2016,0.1,P,0,P,,
7010,USGS,4.55415E+14,1/11/2016,0.1,P,0,P,,
7011,USGS,4.55415E+14,1/12/2016,0.2,P,0,P,,
7012,USGS,4.55415E+14,1/13/2016,0.1,P,-0.1,P,,
7013,USGS,4.55415E+14,1/14/2016,0.3,P,0.1,P,,
7014,USGS,4.55415E+14,1/15/2016,0.1,P,0,P,,
7015,USGS,4.55415E+14,1/16/2016,0.3,P,0.1,P,,
7016,USGS,4.55415E+14,1/17/2016,0.2,P,0.1,P,,
7017,USGS,4.55415E+14,1/18/2016,0.1,P,0,P,,
7018,USGS,4.55415E+14,1/19/2016,0,P,-0.1,P,,
7019,USGS,4.55415E+14,1/20/2016,0,P,0,P,,
7020,USGS,4.55415E+14,1/21/2016,0.1,P,0,P,,
7021,USGS,4.55415E+14,1/22/2016,0.2,P,0,P,,
7022,USGS,4.55415E+14,1/23/2016,0.2,P,0.1,P,,
7023,USGS,4.55415E+14,1/24/2016,0.2,P,0,P,,
7024,USGS,4.55415E+14,1/25/2016,0.2,P,0.1,P,,
7025,USGS,4.55415E+14,1/26/2016,0.1,P,0,P,,
7026,USGS,4.55415E+14,1/27/2016,0.1,P,0,P,,
7027,USGS,4.55415E+14,1/28/2016,0.2,P,0.1,P,,
7028,USGS,4.55415E+14,1/29/2016,0.2,P,0,P,,
7029,USGS,4.55415E+14,1/30/2016,0.3,P,0.2,P,,
7030,USGS,4.55415E+14,1/31/2016,0.3,P,0.1,P,,
7031,USGS,4.55415E+14,2/1/2016,0.1,P,0,P,,
7032,USGS,4.55415E+14,2/2/2016,0.2,P,0.1,P,,
7033,USGS,4.55415E+14,2/3/2016,0.1,P,0,P,,
7034,USGS,4.55415E+14,2/4/2016,0.1,P,0,P,,
7035,USGS,4.55415E+14,2/5/2016,0.2,P,0,P,,
7036,USGS,4.55415E+14,2/6/2016,0.3,P,0.1,P,,
7037,USGS,4.55415E+14,2/7/2016,0.2,P,0,P,,
7038,USGS,4.55415E+14,2/8/2016,0.2,P,0.1,P,,
7039,USGS,4.55415E+14,2/9/2016,0.2,P,0,P,,
7040,USGS,4.55415E+14,2/10/2016,0.2,P,0.1,P,,
7041,USGS,4.55415E+14,2/11/2016,0.2,P,0,P,,
7042,USGS,4.55415E+14,2/12/2016,0.1,P,0,P,,
7043,USGS,4.55415E+14,2/13/2016,0.1,P,0,P,,
7044,USGS,4.55415E+14,2/14/2016,0.1,P,0,P,,
7045,USGS,4.55415E+14,2/15/2016,0.2,P,0,P,,
7046,USGS,4.55415E+14,2/16/2016,0.3,P,0.1,P,,
7047,USGS,4.55415E+14,2/17/2016,0.1,P,0,P,,
7048,USGS,4.55415E+14,2/18/2016,0.2,P,0,P,,
7049,USGS,4.55415E+14,2/19/2016,0.1,P,0,P,,
7050,USGS,4.55415E+14,2/20/2016,0.1,P,0,P,,
7051,USGS,4.55415E+14,2/21/2016,0.2,P,0,P,,
7052,USGS,4.55415E+14,2/22/2016,0.2,P,0,P,,
7053,USGS,4.55415E+14,2/23/2016,0.2,P,0,P,,
7054,USGS,4.55415E+14,2/24/2016,0.1,P,0,P,,
7055,USGS,4.55415E+14,2/25/2016,0.4,P,0.1,P,,
7056,USGS,4.55415E+14,2/26/2016,0.1,P,0,P,,
7057,USGS,4.55415E+14,2/27/2016,0,P,-0.1,P,,
7058,USGS,4.55415E+14,2/28/2016,0,P,-0.1,P,,
7059,USGS,4.55415E+14,2/29/2016,0,P,-0.1,P,,
7060,USGS,4.55415E+14,3/1/2016,0,P,-0.1,P,,
7061,USGS,4.55415E+14,3/2/2016,0,P,-0.1,P,,
7062,USGS,4.55415E+14,3/3/2016,0,P,-0.1,P,,
7063,USGS,4.55415E+14,3/4/2016,0,P,-0.1,P,,
7064,USGS,4.55415E+14,3/5/2016,0,P,-0.1,P,,
7065,USGS,4.55415E+14,3/6/2016,0,P,-0.1,P,,
7066,USGS,4.55415E+14,3/7/2016,0,P,-0.1,P,,
7067,USGS,4.55415E+14,3/8/2016,0,P,-0.1,P,,
7068,USGS,4.55415E+14,3/9/2016,0,P,-0.1,P,,
7069,USGS,4.55415E+14,3/10/2016,0,P,-0.1,P,,
7070,USGS,4.55415E+14,3/11/2016,0,P,-0.1,P,,
7071,USGS,4.55415E+14,3/12/2016,0,P,-0.1,P,,
7072,USGS,4.55415E+14,3/13/2016,0,P,-0.1,P,,
7073,USGS,4.55415E+14,3/14/2016,0,P,0,P,,
7074,USGS,4.55415E+14,3/15/2016,0,P,-0.1,P,,
7075,USGS,4.55415E+14,3/16/2016,0,P,0,P,,
7076,USGS,4.55415E+14,3/17/2016,0,P,0,P,,
7077,USGS,4.55415E+14,3/18/2016,0,P,0,P,,
7078,USGS,4.55415E+14,3/19/2016,0.2,P,0,P,,
